MS2-QUANT	v0j
Region DEFINITION, 05-Apr-2021
COMMENT	Outline definition performed in MS2-QUANT (Main program)
FILE	MAX_20201217_RI516_C12MS2128TkTat_001_visit_2.tif
PATH	/Volumes/EBL/20201217/
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	dT	Type
79	600	1.458	488	521	1.4	180	widefield
ANALYSIS-SETTINGS	
IMAGING-BACKGROUND	150
LIMIT-FIT-SIGMA-XY-MIN	52
LIMIT-FIT-SIGMA-XY-MAX	174
LIMIT-FIT-SIGMA-Z-MIN	0
LIMIT-FIT-SIGMA-Z-MAX	0
LIMIT-FIT-BGD-MIN	46
LIMIT-FIT-BGD-MAX	47
DETECTION-THRESHOLD	500
REGION	TxSite
X_POS	172	172	172	173	173	173	174	174	174	174	174	175	175	175	175	176	176	176	176	177	177	177	177	177	178	178	178	178	179	179	179	180	180	180	180	180	180	180	180	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	180	180	180	180	180	180	179	179	179	178	178	178	177	177	177	176	176	176	175	175	175	175	174	174	173	173	172	172	171	171	170	170	170	169	169	168	168	167	167	167	166	166	166	165	165	165	164	164	164	163	163	163	162	162	162	161	161	161	160	160	160	159	159	159	158	158	158	158	157	157	157	156	156	156	155	155	155	154	154	154	154	153	153	152	152	151	151	151	150	150	150	149	149	148	148	148	147	147	146	146	146	145	145	144	144	143	143	142	142	141	141	140	140	139	139	138	138	138	137	137	137	136	136	136	136	135	135	135	135	134	134	134	133	133	133	133	133	132	132	132	131	131	131	131	130	130	130	130	129	129	129	129	129	128	128	128	128	128	127	127	127	127	127	127	126	126	126	126	126	125	125	125	125	125	124	124	124	124	123	123	123	123	123	122	122	122	122	122	121	121	121	121	121	120	120	120	120	120	120	119	119	119	119	119	118	118	118	118	118	118	118	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	118	118	118	118	118	118	118	118	119	119	119	119	119	120	120	120	120	120	121	121	121	121	121	122	122	122	122	122	122	123	123	123	123	123	123	123	124	124	124	124	124	124	125	125	125	125	125	125	125	125	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	125	125	125	125	125	125	125	125	125	125	125	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	124	124	124	124	124	124	124	124	124	124	124	124	125	125	125	125	125	125	125	125	125	125	125	126	126	126	126	126	127	127	127	127	128	128	128	128	129	129	129	129	130	130	130	130	131	131	131	132	132	132	133	133	133	134	134	134	134	135	135	135	135	136	136	137	138	138	139	139	140	140	140	141	141	141	142	143	143	143	144	145	145	145	146	146	147	147	148	148	148	149	149	149	150	150	150	150	151	151	151	152	152	152	153	153	153	153	154	154	154	154	155	155	155	155	156	156	156	156	157	157	157	157	157	157	157	157	157	158	158	158	158	158	158	158	158	159	159	159	159	159	159	159	159	160	160	160	160	160	160	161	161	161	161	161	161	162	162	162	162	162	162	162	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	162	162	162	162	162	162	161	161	161	161	161	161	160	160	160	160	159	159	159	159	159	158	158	158	158	158	157	157	157	157	157	157	157	156	156	156	156	156	156	156	156	156	156	156	155	155	155	155	155	155	155	155	155	155	156	156	156	156	156	156	156	156	156	157	157	157	157	157	157	157	157	158	158	158	158	158	158	158	158	158	159	159	159	159	159	160	160	160	160	160	160	161	161	161	161	161	161	161	162	162	162	162	162	162	162	162	162	162	162	162	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	162	162	162	162	162	162	162	162	162	161	161	161	161	161	161	161	161	161	160	160	160	160	160	160	160	160	160	160	160	159	159	159	159	159	159	159	159	159	159	158	158	158	158	158	158	158	158	158	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	158	158	158	158	158	158	158	158	158	158	158	158	159	159	159	159	159	159	159	159	159	160	160	160	160	160	160	161	161	161	161	161	161	162	162	162	162	162	163	163	163	163	163	164	164	164	164	165	165	165	165	165	166	166	166	166	166	167	167	167	168	168	168	168	169	169	169	169	169	170	170	170	170	171	171	171	172	172	172	172	END
Y_POS	63	63	63	63	63	63	63	62	62	62	62	62	62	62	61	61	61	61	61	61	61	61	61	60	60	60	60	60	60	60	60	60	59	59	59	59	59	58	58	58	57	57	57	56	56	56	55	55	55	54	54	54	53	53	53	53	52	52	52	52	52	51	51	51	51	51	51	51	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	53	53	53	53	53	54	54	54	54	54	54	55	55	55	55	55	55	56	56	56	56	56	56	56	57	57	57	57	58	58	58	58	58	59	59	59	59	60	60	60	60	60	60	61	61	61	61	61	61	62	62	62	62	62	63	63	63	63	64	64	64	64	65	65	65	65	66	66	66	66	67	67	67	67	68	68	68	68	68	69	69	69	69	69	70	70	70	70	71	71	71	72	72	72	72	73	73	73	74	74	74	74	75	75	75	76	76	76	77	77	77	77	78	78	78	78	78	79	79	80	80	80	81	81	82	82	82	83	83	83	84	84	84	85	85	85	86	86	86	87	87	87	88	88	88	89	89	90	90	91	91	91	92	92	92	92	92	93	93	93	93	93	94	94	94	94	95	95	96	96	96	96	97	97	97	97	97	98	98	98	98	98	98	99	99	99	99	100	100	100	100	101	101	101	101	102	102	102	102	103	103	103	103	104	104	105	105	106	106	106	107	107	107	108	108	108	109	109	109	110	110	111	111	112	112	112	113	113	113	114	114	114	115	115	115	116	116	116	117	117	117	117	118	118	118	119	119	119	120	120	120	121	121	121	122	122	122	122	123	123	123	124	124	125	125	125	126	126	126	127	127	128	128	129	129	129	130	130	131	131	132	132	133	133	133	134	134	134	135	135	136	136	136	137	137	137	138	138	138	139	139	140	140	140	141	141	141	142	142	142	143	143	143	144	144	144	145	145	145	146	146	146	147	147	147	148	148	148	148	149	149	149	149	150	150	150	150	150	151	151	151	151	151	151	152	152	152	152	152	153	153	153	153	153	154	154	154	154	154	155	155	155	155	155	155	156	156	156	156	156	156	157	157	157	157	158	158	158	158	159	159	159	159	159	159	159	159	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	161	161	161	161	161	161	161	161	160	160	160	160	160	160	159	159	159	159	158	158	158	158	158	158	157	157	157	157	156	156	156	156	155	155	155	155	154	154	154	154	153	153	153	153	152	152	152	152	152	151	151	151	151	150	150	150	149	149	149	149	149	148	148	148	148	147	147	147	146	146	146	145	145	145	144	144	144	143	143	143	142	142	142	141	141	140	140	140	140	139	139	139	139	139	138	138	138	138	137	137	137	137	136	136	136	136	136	135	135	135	134	134	134	134	134	133	133	133	133	133	132	132	132	132	131	131	131	131	130	130	130	130	129	129	129	128	128	128	127	127	127	126	126	126	125	125	125	124	124	124	123	123	123	123	122	122	122	121	121	121	120	120	120	120	120	119	119	119	119	118	118	118	118	118	118	117	117	117	116	116	116	116	115	115	115	115	115	114	114	114	114	113	113	113	112	112	112	112	111	111	111	110	110	110	109	109	109	108	108	108	107	107	107	106	106	106	105	105	105	104	104	104	103	103	103	102	102	102	101	101	101	101	100	100	100	100	99	99	99	99	98	98	98	97	97	97	97	96	96	96	96	95	95	95	95	94	94	94	93	93	93	92	92	92	92	91	91	91	90	90	90	89	89	88	88	88	87	87	87	86	86	86	85	85	85	84	84	84	83	83	83	82	82	82	81	81	81	80	80	80	79	79	79	79	78	78	78	78	77	77	77	76	76	75	75	75	74	74	74	73	73	73	73	72	72	72	71	71	71	71	70	70	70	70	69	69	69	69	68	68	68	68	68	67	67	67	67	67	67	67	66	66	66	66	66	66	65	65	65	65	65	65	64	64	64	64	64	64	64	64	64	63	63	63	63	63	63	63	63	END
QUANTIFICATION
Time[s]	Q_Integrate	Q_AMP	Q_Sum_pix	Q_MIP_int	Pix_Y	Pix_X	Pix_Z	AMP	BGD	SigmaXY	SigmaZ	MuY	MuX	MuZ	RES	Cent_Y	Cent_X	Cent_Z	OPB_time	OPB_INT	OPB_FIT	OPB_FIT_norm
0	740098	12.6132	239	139	77	132	0	12.6132	46	98.187	0	10586	6083	0	220529	373.678	248.2	0	0	571.717	792.258	1
180	909551	32.004	85	0	77	132	0	32.004	46	67.2833	0	10585.9	6241	0	275715	265.03	361.266	0	180	585.74	790.834	0.998202
360	982742	40.3082	352	14	77	132	0	40.3082	46	62.301	0	10586	6241	0	197976	358.031	279.958	0	360	592.302	789.411	0.996406
540	0.000293298	1.72634e-08	126	0	77	132	0	1.72634e-08	46	52	0	10428	6083	0	144002	317.463	271.916	0	540	589.055	787.992	0.994615
720	1.7783e+06	104.668	475	0	77	132	0	104.668	46	52.0004	0	10435.8	6241	0	241163	255.222	357.886	0	720	590.014	786.575	0.992826
900	1.37656e+06	81.0239	375	32	77	132	0	81.0239	46	52	0	10585.7	6241	0	142246	366.905	302.681	0	900	587.02	785.16	0.99104
1080	924466	54.4105	361	135	77	132	0	54.4105	46	52.0016	0	10513.3	6196.98	0	94843.7	307.001	361.508	0	1080	589.36	783.748	0.989258
1260	1.07345e+06	53.5645	352	105	77	132	0	53.5645	46	56.4773	0	10428	6184.51	0	155627	248.403	293.93	0	1260	588.805	782.338	0.987479
1440	4.91914e+06	289.539	841	164	77	132	0	289.539	46.0664	52	0	10586	6188.24	0	260502	309.851	265.798	0	1440	587.438	780.932	0.985703
1620	309807	18.2351	194	27	77	132	0	18.2351	46	52	0	10428	6083	0	135680	257.978	317.637	0	1620	570.436	779.527	0.983931
1800	2.25183e+07	229.353	926	176	77	132	0	229.353	46	136.121	0	10586	6083	0	849706	429.191	263.978	0	1800	582.793	778.125	0.982161
1980	0.00779258	4.58669e-07	158	0	77	132	0	4.58669e-07	46	52	0	10586	6097.99	0	111692	345.625	257.317	0	1980	582.395	776.726	0.980395
2160	101711	5.98662	142	0	77	132	0	5.98662	47	52.0002	0	10586	6193.71	0	607034	431.739	400.145	0	2160	567.778	775.329	0.978632
2340	2.53757e+07	195.126	1363	190	77	132	0	195.126	46.0005	174	0	10586	6110.5	0	832973	379.088	286.426	0	2340	575.033	773.935	0.976872
2520	1.43711e+08	1376.49	10288	1004	77	132	0	1376.49	46	142.719	0	10543	6175.91	0	2.92522e+06	349.014	324.32	0	2520	577.146	772.543	0.975115
2700	1.39903e+08	1161.43	8961	891	77	134	0	1161.43	46	161.354	0	10674.4	6117.92	0	1.88363e+06	322.979	285.656	0	2700	578.607	771.154	0.973361
2880	1.12891e+08	949.696	6821	1256	75	140	0	949.696	46.0001	159.386	0	11128.4	5996.75	0	2.82196e+06	309.532	319.888	0	2880	575.247	769.767	0.971611
3060	3.33538e+06	196.319	611	170	75	140	0	196.319	46	52	0	11196.7	6002.75	0	153047	337.053	322.201	0	3060	573.039	768.382	0.969863
3240	1.23572e+06	54.9165	321	0	75	140	0	54.9165	46	59.8481	0	11167.1	6083	0	241097	379.564	368.948	0	3240	575.717	767.001	0.968119
3420	348678	20.5229	257	0	75	140	0	20.5229	46	52.0002	0	11216.4	5996.75	0	113748	307.829	307.649	0	3420	570.407	765.621	0.966378
3600	9.44717e+07	1276.14	8377	1545	81	138	0	1276.14	47	112.499	0	10997.7	6479.34	0	1.92787e+06	329.509	332.54	0	3600	572.288	764.244	0.96464
3780	1.41078e+08	1328.26	10090	1137	88	137	0	1328.26	46.0023	144.692	0	10893.1	6993.28	0	2.76739e+06	313.999	282.45	0	3780	581.889	762.87	0.962906
3960	8.60828e+07	859.635	6637	1213	83	141	0	859.635	46.9999	138.166	0	11221.7	6675.11	0	1.86399e+06	323.95	353.386	0	3960	560.516	761.498	0.961174
4140	4.67829e+07	937.461	5084	1131	83	139	0	937.461	47	89.8719	0	11066.7	6647.05	0	1.63059e+06	334.955	336.07	0	4140	580.762	760.128	0.959445
4320	1.52953e+07	117.612	827	5	83	139	0	117.612	46	174	0	11139	6557	0	492502	333.897	255.324	0	4320	587.581	758.761	0.95772
4500	2.09658e+08	1983.46	14711	1976	84	137	0	1983.46	46.0019	144.134	0	10900.8	6746.91	0	3.60089e+06	324.368	343.318	0	4500	588.606	757.397	0.955997
4680	1.50428e+08	1536.47	10904	2008	80	134	0	1536.47	46	135.834	0	10682	6438.02	0	2.66083e+06	331.646	349.084	0	4680	593.789	756.035	0.954278
4860	2.08247e+07	318.11	1766	138	80	134	0	318.11	47	104.514	0	10586	6467.95	0	601586	231.132	323.142	0	4860	576.809	754.675	0.952562
5040	9.67025e+06	569.188	1594	0	80	134	0	569.188	47	52	0	10586	6320	0	608462	265.073	283.076	0	5040	586.158	753.318	0.950849
5220	8.88977e+07	961.447	6829	1064	87	128	0	961.447	46	130.285	0	10181	6923.51	0	1.48262e+06	311.553	288.87	0	5220	585.092	751.963	0.949139
5400	5.0877e+07	838.373	5667	730	85	129	0	838.373	47	100.064	0	10263.3	6776.66	0	1.1969e+06	318.025	288.899	0	5400	597.429	750.611	0.947432
5580	2.8174e+06	165.831	620	0	85	129	0	165.831	46	52	0	10349	6754.06	0	157712	382.797	310.962	0	5580	590.78	749.261	0.945728
5760	7.00127e+07	816.678	5800	595	84	137	0	816.678	46.9999	123.64	0	10861.2	6740.42	0	1.41046e+06	290.321	333.974	0	5760	596.998	747.914	0.944027
5940	9.10993e+07	1247.26	8143	1046	82	137	0	1247.26	46	111.572	0	10870	6526.44	0	1.15979e+06	286.267	294.155	0	5940	588.427	746.569	0.94233
6120	6.57069e+06	386.749	911	0	82	137	0	386.749	46	52	0	10831.3	6635.48	0	350232	317.725	422.332	0	6120	592.368	745.226	0.940635
6300	3.61738e+06	212.918	658	141	82	137	0	212.918	46	52	0	10878.8	6479.22	0	145431	253.462	280.964	0	6300	597.411	743.886	0.938943
6480	27534.9	1.62053	375	0	82	137	0	1.62053	46	52.0027	0	10884.9	6635.98	0	160401	328.228	364.829	0	6480	595.67	742.548	0.937255
6660	1.99905e+06	117.664	638	92	82	137	0	117.664	46	52	0	10855.1	6555.22	0	248847	316.099	309.5	0	6660	598.798	741.213	0.935569
6840	1.69086e+06	99.5233	479	0	82	137	0	99.5233	47	52	0	10893.8	6478	0	228922	355.601	328.843	0	6840	603.702	739.88	0.933887
7020	2.01317e+06	118.494	408	120	82	137	0	118.494	46	52	0	10844.5	6636	0	233280	336.887	332.269	0	7020	601.429	738.549	0.932207
7200	110932	6.5294	218	0	82	137	0	6.5294	46.675	52	0	10823.1	6549.06	0	297816	303.319	251.258	0	7200	607.564	737.221	0.930531
7380	707278	41.6301	336	0	82	137	0	41.6301	46	52.0001	0	10823	6636	0	161876	309.043	355.455	0	7380	609.424	735.895	0.928857
7560	2.33409e+06	42.0804	402	9	82	137	0	42.0804	46	95.1719	0	10981	6636	0	157563	335.108	345.559	0	7560	613.847	734.572	0.927187
7740	2.42252e+06	142.589	470	0	82	137	0	142.589	46	52	0	10981	6478	0	274952	364.136	275.529	0	7740	608.587	733.251	0.92552
7920	1.50168e+06	88.3883	359	42	82	137	0	88.3883	46	52	0	10823	6636	0	165589	257.148	343.174	0	7920	615.882	731.932	0.923855
8100	7.66009e+07	885.434	6242	836	86	146	0	885.434	46.9999	124.403	0	11589.6	6897.23	0	1.72361e+06	294.294	330.503	0	8100	620.431	730.616	0.922194
8280	2.13881e+06	125.889	552	0	86	146	0	125.889	47	52	0	11534	6872.53	0	420190	281.338	304.729	0	8280	619.448	729.302	0.920535
8460	5.4496e+06	320.762	1170	0	86	146	0	320.762	46	52	0	11680.8	6944.08	0	200166	332.485	318.578	0	8460	607.609	727.99	0.91888
8640	612593	36.057	288	16	86	146	0	36.057	47	52	0	11639.6	6794	0	309133	353.898	329.243	0	8640	618.506	726.681	0.917227
8820	0.540565	2.42055e-05	194	93	86	146	0	2.42055e-05	46	59.6221	0	11616.2	6952	0	186629	262.229	332.645	0	8820	633.141	725.374	0.915578
9000	3.50421e+06	35.1573	668	0	86	146	0	35.1573	46	137.676	0	11663.1	6952	0	266373	335.109	342.172	0	9000	628.418	724.07	0.913931
9180	3.79671e+06	223.473	757	178	86	146	0	223.473	47	52	0	11596.3	6915.04	0	268798	346.213	359.713	0	9180	635.631	722.767	0.912288
9360	1.27828e+06	75.2394	441	0	86	146	0	75.2394	46	52	0	11621.8	6946.15	0	186077	334.695	353.612	0	9360	635.247	721.468	0.910647
9540	965203	56.8115	318	0	86	146	0	56.8115	46	52	0	11554.9	6794	0	182044	295.326	289.022	0	9540	641.659	720.17	0.909009
