MS2-QUANT	v0j
Region DEFINITION, 05-Apr-2021
COMMENT	Outline definition performed in MS2-QUANT (Main program)
FILE	MAX_20201217_RI516_C12MS2128TkTat_001_visit_39.tif
PATH	/Volumes/EBL/20201217/
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	dT	Type
79	600	1.458	488	521	1.4	180	widefield
ANALYSIS-SETTINGS	
IMAGING-BACKGROUND	150
LIMIT-FIT-SIGMA-XY-MIN	56
LIMIT-FIT-SIGMA-XY-MAX	180
LIMIT-FIT-SIGMA-Z-MIN	0
LIMIT-FIT-SIGMA-Z-MAX	0
LIMIT-FIT-BGD-MIN	93
LIMIT-FIT-BGD-MAX	94
DETECTION-THRESHOLD	500
REGION	TxSite
X_POS	181	182	182	183	184	184	185	185	186	186	186	187	187	187	188	188	189	189	189	190	190	190	191	191	191	192	192	192	193	193	194	194	194	194	194	194	194	195	195	195	195	195	195	195	195	195	196	196	196	196	196	196	196	196	196	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	195	195	195	195	195	195	194	194	194	194	194	193	193	193	193	192	192	192	191	191	190	190	190	189	189	189	188	188	188	187	187	187	186	186	185	185	185	184	184	184	183	183	182	182	181	181	181	180	180	179	179	178	178	177	177	176	176	175	175	175	174	174	173	173	173	172	172	172	171	171	170	170	170	169	169	169	168	168	168	167	167	166	166	165	165	164	164	164	163	163	162	162	162	161	161	161	160	160	160	160	159	159	159	159	158	158	158	158	157	157	157	157	156	156	156	156	155	155	155	155	155	154	154	154	154	153	153	153	153	153	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	151	151	151	151	151	151	151	151	151	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	148	148	148	148	148	148	148	148	148	148	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	146	146	146	146	146	146	146	145	145	145	145	144	144	144	143	143	143	143	142	142	142	141	141	141	141	141	141	141	141	141	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	141	141	141	141	141	141	142	142	142	142	142	142	143	143	143	143	143	143	144	144	144	144	145	145	145	145	146	146	146	146	146	147	147	147	147	148	148	148	148	148	149	149	149	149	150	150	150	150	150	151	151	151	151	152	152	152	152	153	153	153	153	154	154	154	155	155	155	156	156	156	156	157	157	158	158	158	159	159	160	160	161	161	161	162	162	163	163	163	164	164	165	165	165	165	166	166	167	167	167	168	168	168	169	169	170	170	171	171	172	172	172	173	173	174	174	174	175	175	175	176	176	177	177	177	178	178	178	179	179	179	180	180	181	181	182	182	182	183	183	184	184	185	185	185	186	186	187	187	188	188	189	189	190	190	191	191	192	192	193	193	194	194	195	195	196	196	196	197	197	198	198	198	199	199	199	199	199	200	200	200	200	201	201	201	201	201	202	202	202	202	203	203	203	203	204	204	204	205	205	205	206	206	207	207	208	208	208	209	209	209	210	210	211	211	212	212	212	213	213	214	214	215	215	216	216	217	217	217	218	218	219	219	220	220	221	221	221	222	222	223	223	223	224	224	225	225	225	225	226	226	226	226	227	227	228	228	229	229	230	230	230	230	231	231	232	232	232	232	232	232	232	232	232	232	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	232	232	232	232	232	232	231	231	231	230	230	230	230	229	229	229	228	228	227	227	227	226	226	226	225	225	225	224	224	224	223	223	223	222	222	221	221	220	220	219	219	218	217	217	216	216	215	215	214	214	213	213	212	212	211	211	211	210	210	209	209	208	208	207	207	206	206	205	205	204	204	204	203	203	202	202	202	201	201	200	200	199	199	199	198	198	197	197	196	196	196	195	195	194	194	194	193	193	193	193	192	192	191	191	191	191	190	190	190	189	189	189	188	188	188	188	187	187	186	186	186	185	185	185	184	184	183	183	183	182	182	181	181	180	180	180	179	179	178	178	177	177	176	176	175	175	174	174	174	173	173	172	172	172	172	171	171	171	171	171	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	171	171	171	171	172	172	172	172	173	173	174	174	174	174	175	END
Y_POS	207	207	206	206	205	205	205	205	205	204	204	204	204	204	204	204	204	203	203	203	203	202	202	202	202	201	201	201	201	200	200	200	199	199	198	198	197	197	197	196	196	195	195	194	194	193	193	193	192	192	191	191	191	190	190	190	189	189	188	188	187	187	186	186	185	185	184	184	183	183	182	181	181	180	180	179	179	178	178	177	177	176	176	175	175	174	174	173	173	172	172	171	171	170	170	169	169	168	168	167	167	166	166	165	165	164	164	163	163	162	162	161	161	160	160	159	159	158	158	157	157	157	156	156	156	155	155	155	155	154	154	154	154	154	153	153	153	153	153	152	152	152	152	152	151	151	151	151	151	151	151	151	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	151	151	151	151	151	152	152	152	152	152	152	153	153	153	153	153	153	154	154	154	154	154	155	155	155	155	156	156	156	156	157	157	157	157	158	158	158	158	159	159	159	159	160	160	160	160	161	161	162	162	162	163	163	164	164	164	165	165	166	166	166	167	167	168	168	169	169	169	170	170	171	171	172	172	173	173	174	174	175	175	176	176	177	177	178	178	179	179	180	180	180	181	181	182	182	183	183	184	184	184	185	185	186	186	186	187	187	188	188	188	189	189	190	190	191	191	192	192	193	193	193	194	194	195	195	196	196	197	197	198	198	199	199	200	200	201	201	202	202	203	203	204	204	204	205	205	206	206	206	207	207	207	208	208	208	208	208	209	209	209	209	210	210	210	211	211	211	212	212	213	213	214	214	214	215	215	216	216	217	217	218	218	219	219	220	220	221	221	222	222	222	223	223	223	224	224	225	225	225	226	226	227	227	228	228	228	229	229	229	230	230	231	231	232	232	232	233	233	233	234	234	235	235	236	236	237	237	237	238	238	239	239	240	240	241	241	241	242	242	242	242	243	243	243	243	244	244	244	244	245	245	245	245	246	246	246	246	247	247	247	247	248	248	248	249	249	249	249	250	250	250	251	251	251	251	252	252	252	253	253	253	253	254	254	254	255	255	255	255	255	256	256	256	256	257	257	257	257	258	258	258	258	258	259	259	259	259	259	259	260	260	260	260	260	260	261	261	261	261	261	261	262	262	262	262	262	262	262	262	262	262	263	263	263	263	263	263	263	263	263	263	263	263	263	263	262	262	262	262	262	261	261	261	261	261	260	260	260	259	259	259	259	258	258	258	257	257	257	257	256	256	256	256	255	255	255	254	254	254	254	253	253	253	253	252	252	252	252	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	248	248	248	248	248	248	248	248	248	247	247	247	247	246	246	246	246	245	245	244	244	243	243	243	243	242	242	241	241	240	240	239	239	239	238	238	237	237	236	236	235	235	234	234	233	233	232	232	231	231	230	230	229	229	228	228	227	227	226	226	226	225	225	225	224	224	223	223	222	222	222	222	221	221	221	220	220	220	219	219	219	219	218	218	218	218	218	218	217	217	217	217	217	217	217	217	217	216	216	216	216	216	216	216	216	216	216	216	216	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	216	216	216	216	216	216	217	217	217	217	217	217	217	218	218	218	218	219	219	219	219	220	220	220	220	220	221	221	221	221	222	222	222	222	222	223	223	223	223	223	224	224	224	224	225	225	225	225	225	225	226	226	226	226	226	226	226	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	226	226	226	226	225	225	225	225	224	224	224	223	223	222	222	222	221	221	220	220	219	219	218	218	217	217	216	216	215	215	215	215	214	214	213	213	213	213	212	212	212	212	211	211	END
QUANTIFICATION
Time[s]	Q_Integrate	Q_AMP	Q_Sum_pix	Q_MIP_int	Pix_Y	Pix_X	Pix_Z	AMP	BGD	SigmaXY	SigmaZ	MuY	MuX	MuZ	RES	Cent_Y	Cent_X	Cent_Z	OPB_time	OPB_INT	OPB_FIT	OPB_FIT_norm
0	910425	21.7937	262	73	166	182	0	21.7937	93	81.849	0	14536	13272	0	617207	380.398	406.567	0	0	584.196	824.075	1
180	4.86967e-10	2.47152e-14	243	0	166	182	0	2.47152e-14	93	56	0	14536	13114	0	415627	350.939	350.998	0	180	581.673	822.593	0.998202
360	1.02614e+06	52.0742	469	5	166	182	0	52.0742	93	56.003	0	14445.5	13114	0	640499	326.288	316.873	0	360	576.546	821.114	0.996406
540	633891	32.1721	341	30	166	182	0	32.1721	93	56	0	14378	13272	0	390737	310.209	295.915	0	540	565.96	819.637	0.994615
720	4.93872e+06	90.8627	430	0	166	182	0	90.8627	93	94.1194	0	14536	13272	0	754237	367.686	416.781	0	720	571.183	818.163	0.992826
900	5.6338e+07	731.341	5141	1001	166	182	0	731.341	93.782	115.325	0	14439.8	13178.6	0	1.58796e+06	284.118	318.705	0	900	568.296	816.692	0.99104
1080	1.76933e+08	1691.88	13585	1658	166	175	0	1691.88	93.9999	142.907	0	13895.9	13199.4	0	2.0198e+06	315.434	323.448	0	1080	576.927	815.223	0.989258
1260	9.30312e+07	693.009	5475	1070	169	175	0	693.009	93	180	0	13872	13509	0	2.39221e+06	306.735	372.575	0	1260	568.728	813.757	0.987479
1440	7.26895e+07	586.354	5446	519	170	177	0	586.354	93	165.827	0	13998.4	13523.3	0	1.26019e+06	272.313	323.184	0	1440	570.859	812.294	0.985703
1620	9.66057e+07	719.636	5741	875	170	178	0	719.636	94	180	0	14062	13499.5	0	2.50631e+06	266.671	309.867	0	1620	561.927	810.833	0.98393
1800	9.12937e+07	680.066	5845	671	168	175	0	680.066	94	180	0	13983	13324.2	0	2.28518e+06	365.743	302.653	0	1800	557.245	809.375	0.982161
1980	6.96701e+07	676.358	5704	685	164	180	0	676.358	94	141.213	0	14293.3	13033.4	0	884708	322.096	309.006	0	1980	557.199	807.919	0.980395
2160	7.61211e+07	658.021	5811	722	170	179	0	658.021	93	155.523	0	14234.1	13430	0	1.60191e+06	323.425	257.893	0	2160	553.958	806.466	0.978632
2340	1.48344e+07	164.806	1014	17	170	179	0	164.806	93	127.841	0	14299	13430	0	887392	432.717	247.619	0	2340	545.596	805.016	0.976872
2520	1.08437e+08	1134.94	8366	1521	167	181	0	1134.94	93.0001	133.405	0	14367.1	13258	0	2.27109e+06	312.47	317.334	0	2520	558.324	803.568	0.975115
2700	8.43595e+07	692.72	6262	534	164	181	0	692.72	93.9999	163.019	0	14369.8	13058.3	0	1.83327e+06	312.623	332.326	0	2700	547.646	802.123	0.973361
2880	7.56857e+07	782.414	5889	1109	165	182	0	782.414	94	134.624	0	14477.8	13086.5	0	1.45043e+06	315.291	309.185	0	2880	555.482	800.68	0.971611
3060	7.02864e+07	603.959	5258	609	170	180	0	603.959	94	156.354	0	14325.6	13492.6	0	1.18753e+06	322.036	306.068	0	3060	560.362	799.241	0.969863
3240	7.59119e+07	668.385	5759	1086	168	176	0	668.385	94	153.035	0	14006.2	13304.5	0	2.04534e+06	332.389	280.736	0	3240	557.461	797.803	0.968119
3420	2.24046e+07	460.925	2005	41	168	176	0	460.925	94	88.6191	0	14062	13343.7	0	1.60471e+06	428.297	290.651	0	3420	555.381	796.368	0.966378
3600	5.61574e+07	622.479	4584	670	163	180	0	622.479	94	128.044	0	14296.3	12918.2	0	1.18106e+06	331.98	299.911	0	3600	558.314	794.936	0.96464
3780	3.27895e+07	1086.96	4370	1426	166	184	0	1086.96	94	69.3337	0	14577.6	13219.7	0	1.67653e+06	307.177	324.803	0	3780	564.965	793.507	0.962905
3960	7.86012e+07	744.328	5921	605	169	178	0	744.328	93	144.021	0	14177.6	13431.6	0	1.81109e+06	348.849	312.991	0	3960	541.859	792.08	0.961174
4140	1.0378e+08	773.082	6345	1468	170	176	0	773.082	94	180	0	13983.5	13502.1	0	3.17282e+06	324.762	306.804	0	4140	569.694	790.655	0.959445
4320	5.16306e+07	447.003	3508	84	170	176	0	447.003	93	155.311	0	14062	13588	0	1.9842e+06	348.671	393.086	0	4320	576.657	789.233	0.95772
4500	1.57745e+08	1175.07	9633	1231	175	180	0	1175.07	94	180	0	14306.7	13911.1	0	2.44677e+06	318.872	319.59	0	4500	573.085	787.814	0.955997
4680	9.40159e+07	700.344	6076	754	178	177	0	700.344	94	180	0	14015	14138.5	0	1.86646e+06	294.789	311.626	0	4680	578.039	786.397	0.954278
4860	1.10864e+08	919.851	7997	795	182	175	0	919.851	93.9993	161.437	0	13921.3	14467.8	0	3.19237e+06	331.969	319.392	0	4860	584.466	784.983	0.952562
5040	9.12176e+07	715.936	6401	1097	184	183	0	715.936	93	170.383	0	14549.3	14567.1	0	1.94407e+06	321.05	283.896	0	5040	565.588	783.571	0.950849
5220	1.23693e+08	1097.54	9482	1482	187	185	0	1097.54	94	152.016	0	14673.3	14847.8	0	3.57095e+06	299.088	308.226	0	5220	586.813	782.162	0.949139
5400	5.33063e+07	599.388	4868	832	190	183	0	599.388	94	126.777	0	14584.4	15091.9	0	1.31927e+06	353.692	312.401	0	5400	591.142	780.755	0.947432
5580	6.1348e+07	647.699	5347	564	188	183	0	647.699	93	132.562	0	14544.1	14921.7	0	2.11486e+06	332.033	306.747	0	5580	606.378	779.351	0.945728
5760	5.4974e+07	409.513	4265	311	188	183	0	409.513	94	180	0	14496.5	14909.2	0	1.72068e+06	310.383	300.93	0	5760	588.631	777.95	0.944027
5940	2.47919e+07	261.591	1629	62	188	183	0	261.591	93	132.62	0	14457	15010	0	1.18612e+06	212.331	365.591	0	5940	591.366	776.551	0.94233
6120	5.93969e+07	579.747	4804	730	182	175	0	579.747	93	140.619	0	13922	14440.3	0	1.70961e+06	335.793	303.842	0	6120	600.46	775.154	0.940635
6300	1.14538e+08	853.215	7497	884	185	174	0	853.215	94	180	0	13806.8	14684.5	0	2.15201e+06	310.436	307.474	0	6300	602.32	773.76	0.938943
6480	1.65925e+08	1388.66	11103	1162	189	174	0	1388.66	93	160.145	0	13789.8	15014	0	2.60997e+06	290.702	316.554	0	6480	605.976	772.369	0.937255
6660	7.99607e+07	1020.63	7951	448	191	170	0	1020.63	94	116.563	0	13533.6	15149.8	0	2.55286e+06	358.022	310.464	0	6660	608.688	770.98	0.935569
6840	8.95815e+07	910.956	7307	954	191	173	0	910.956	94	136.283	0	13761.2	15201.2	0	1.57036e+06	306.036	337.472	0	6840	603.538	769.593	0.933887
7020	7.3363e+07	695.877	6210	356	183	166	0	695.877	93.9998	143.83	0	13183.4	14546.6	0	2.13356e+06	309.137	325.221	0	7020	601.974	768.209	0.932207
7200	9.08573e+07	866.453	7142	1271	189	170	0	866.453	94	143.215	0	13489.3	15025.1	0	1.4629e+06	295.242	315.955	0	7200	634.848	766.828	0.930531
7380	7.15038e+07	802.413	6349	1066	189	171	0	802.413	94	126.951	0	13569.8	15030.2	0	1.79526e+06	295.276	318.12	0	7380	631.273	765.448	0.928857
7560	9.59224e+07	1033.49	8196	1161	190	170	0	1033.49	94	130.639	0	13534.1	15087.3	0	2.1116e+06	336.594	315.113	0	7560	636.538	764.072	0.927187
7740	9.11039e+07	889.074	7242	1543	193	171	0	889.074	94	140.638	0	13584.7	15346.7	0	2.25667e+06	309.625	331.114	0	7740	654.418	762.698	0.92552
7920	7.76126e+07	762.022	6286	1006	191	169	0	762.022	94	139.977	0	13477.9	15221.2	0	1.35025e+06	335.266	350.368	0	7920	645.314	761.326	0.923855
8100	1.11509e+08	1350.2	8760	2112	191	169	0	1350.2	94	120.606	0	13447.4	15186.7	0	3.73275e+06	332.636	327.043	0	8100	651.274	759.957	0.922194
8280	5.49599e+07	653.64	5055	593	182	158	0	653.64	93	122.046	0	12578	14464.1	0	1.3316e+06	345.213	334.112	0	8280	648.713	758.59	0.920535
8460	6.58094e+07	703.552	5569	983	192	170	0	703.552	93	131.369	0	13473.7	15246.2	0	1.71039e+06	287.479	306.474	0	8460	650.242	757.226	0.91888
