MS2-QUANT	v0j
Region DEFINITION, 05-Apr-2021
COMMENT	Outline definition performed in MS2-QUANT (Main program)
FILE	MAX_20201217_RI516_C12MS2128TkTat_001_visit_5.tif
PATH	/Volumes/EBL/20201217/
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	dT	Type
79	600	1.458	488	521	1.4	180	widefield
ANALYSIS-SETTINGS	
IMAGING-BACKGROUND	150
LIMIT-FIT-SIGMA-XY-MIN	-39
LIMIT-FIT-SIGMA-XY-MAX	101
LIMIT-FIT-SIGMA-Z-MIN	0
LIMIT-FIT-SIGMA-Z-MAX	0
LIMIT-FIT-BGD-MIN	53
LIMIT-FIT-BGD-MAX	54
DETECTION-THRESHOLD	500
REGION	TxSite
X_POS	364	364	364	363	363	362	362	362	361	361	360	360	359	359	358	358	357	357	356	356	355	354	354	353	353	352	351	351	350	350	350	349	349	348	348	348	347	346	346	345	345	344	344	343	342	341	341	340	340	339	339	338	338	338	337	337	337	337	336	336	336	336	335	335	335	335	334	334	334	334	334	333	333	333	333	332	332	332	331	331	331	330	330	330	330	329	329	329	328	328	327	327	326	326	325	325	325	324	324	323	323	322	322	321	321	320	320	319	319	318	318	317	317	316	316	315	315	314	314	314	313	313	312	312	312	311	311	310	310	309	309	309	308	308	307	307	307	306	305	305	304	304	304	303	303	302	302	302	301	301	300	300	299	299	299	299	298	298	297	297	297	296	296	295	295	294	294	294	293	293	292	292	291	291	290	290	289	289	288	288	287	287	287	286	286	285	285	285	284	284	284	284	283	283	283	283	282	282	282	281	281	281	280	280	280	280	280	279	279	279	279	279	279	279	279	279	279	279	279	279	279	279	280	280	280	280	280	281	281	281	281	281	282	282	282	282	282	283	283	283	284	284	284	284	285	285	285	285	286	286	286	287	287	287	287	288	288	288	289	289	289	289	290	290	291	291	291	291	291	292	292	292	293	293	293	293	294	294	294	295	295	295	295	295	296	296	296	297	297	298	299	299	299	300	300	300	300	301	301	301	302	302	302	303	303	304	304	305	305	305	306	306	307	307	308	308	308	309	309	309	310	310	311	311	312	312	312	313	313	313	314	314	314	315	315	315	316	316	317	317	317	318	318	319	319	320	320	320	321	321	321	322	322	322	322	323	323	323	323	324	324	325	325	325	326	326	327	327	327	328	328	329	329	330	330	331	331	331	332	332	332	333	333	333	334	334	335	335	335	336	336	336	337	337	338	338	338	339	339	340	340	340	341	341	342	342	342	343	343	344	344	344	345	345	345	345	346	346	346	346	347	347	347	348	348	348	348	348	349	349	349	349	349	350	350	350	350	350	350	350	351	351	351	351	351	351	352	352	352	352	352	352	353	353	353	353	353	353	353	353	353	354	354	354	355	355	355	356	356	357	357	357	358	358	359	359	360	360	361	361	362	362	363	363	364	364	365	365	366	366	367	367	368	368	369	369	369	370	370	371	371	372	372	372	373	373	373	374	374	374	375	375	375	375	375	376	376	376	376	376	376	376	376	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	377	377	377	378	379	379	380	380	380	381	381	381	382	382	382	382	383	383	383	383	384	384	385	385	385	385	386	386	386	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	386	386	385	385	385	385	385	384	383	383	383	383	382	382	382	381	380	380	380	379	379	379	379	378	378	378	378	378	377	377	377	376	376	376	376	376	375	375	374	374	374	374	373	373	373	372	372	372	372	372	371	371	371	371	370	370	END
Y_POS	337	336	336	336	335	335	335	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	335	335	335	336	336	336	336	336	336	336	336	337	337	337	337	337	338	338	338	338	338	338	338	338	338	338	338	337	337	337	336	336	336	335	335	335	334	334	333	333	332	332	332	332	331	331	330	330	330	329	329	329	328	328	327	327	327	327	327	326	326	326	325	325	325	325	324	324	324	323	323	323	323	322	322	322	322	322	322	322	321	321	321	321	321	321	320	320	320	320	320	319	319	319	319	319	318	318	318	318	318	318	318	318	318	317	317	317	317	317	317	317	317	316	316	316	316	316	316	316	316	316	316	315	315	315	315	315	315	315	314	314	314	314	314	314	313	313	313	313	313	313	313	312	312	312	312	312	312	312	312	312	312	312	312	312	313	313	313	313	313	314	314	314	314	314	315	315	315	315	316	316	317	317	318	318	318	319	319	320	320	321	321	322	322	322	323	323	324	324	325	325	326	326	327	327	328	328	329	329	329	330	330	331	331	331	332	332	332	332	333	333	333	334	334	334	334	335	335	335	336	336	336	336	337	337	337	338	338	338	338	339	339	339	339	339	340	340	340	340	341	341	341	341	342	342	342	343	343	343	344	344	345	345	345	345	345	346	346	346	347	347	347	347	347	348	348	348	349	349	349	349	349	350	350	350	350	350	350	351	351	351	351	351	351	352	352	352	352	353	353	353	353	353	354	354	354	354	354	355	355	355	355	355	355	356	356	356	356	356	356	357	357	357	357	358	358	358	358	359	359	359	359	360	360	360	361	361	361	361	361	362	362	362	362	363	363	363	363	364	364	364	365	365	365	365	365	366	366	366	366	366	366	367	367	367	367	367	368	368	368	368	369	369	369	369	369	369	370	370	370	370	370	371	371	371	371	371	372	372	372	372	372	372	372	373	373	373	373	373	374	374	374	374	375	375	375	375	375	376	376	376	376	377	377	377	378	378	378	379	379	379	380	380	380	381	381	382	382	383	384	384	385	385	385	386	386	387	387	387	388	388	389	389	389	390	390	391	391	392	392	392	393	393	394	394	394	394	394	394	394	394	394	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	394	394	394	394	394	393	393	393	393	393	392	392	392	392	391	391	391	390	390	390	389	389	388	388	388	387	387	387	386	386	385	385	385	384	384	383	383	382	382	381	381	380	380	379	379	379	378	378	377	377	376	376	375	375	374	374	373	373	373	372	372	372	371	371	370	370	370	370	369	369	369	369	368	368	368	368	367	367	367	367	366	366	366	365	365	365	364	364	364	363	363	362	362	361	361	360	360	359	359	358	358	357	357	356	356	355	355	355	354	354	354	353	353	352	352	352	352	351	351	350	350	349	349	349	348	348	348	348	347	347	347	346	346	346	346	346	345	345	345	344	344	344	344	343	343	343	343	342	342	342	341	341	341	340	340	340	340	339	339	339	END
QUANTIFICATION
Time[s]	Q_Integrate	Q_AMP	Q_Sum_pix	Q_MIP_int	Pix_Y	Pix_X	Pix_Z	AMP	BGD	SigmaXY	SigmaZ	MuY	MuX	MuZ	RES	Cent_Y	Cent_X	Cent_Z	OPB_time	OPB_INT	OPB_FIT	OPB_FIT_norm
0	1.1414e+06	467.985	509	0	328	299	0	467.985	53	19.7021	0	23703.4	26069.9	0	111535	325.781	314.416	0	0	728.892	768.512	1
180	0.0108154	59.5809	68	0	328	299	0	59.5809	53.0001	-0.00537498	0	23670.3	26040.5	0	221579	298.395	358.409	0	180	707.59	767.13	0.998202
360	1.0322e+06	21.5462	297	0	328	299	0	21.5462	53	87.9374	0	23621	26070	0	231719	266.451	374.703	0	360	730.45	765.75	0.996406
540	884942	568	424	0	328	299	0	568	53	15.7468	0	23621	26070	0	144123	285.24	304.88	0	540	720.558	764.373	0.994614
720	4.17133e+06	213.108	981	223	328	299	0	213.108	53	55.8158	0	23771.2	26012.2	0	356602	303.489	348.085	0	720	707.736	762.998	0.992826
900	919249	661.916	601	46	328	299	0	661.916	53	14.8671	0	23779	26061.7	0	251049	321.766	405.669	0	900	721.905	761.626	0.99104
1080	111306	157.605	71	71	328	299	0	157.605	53	10.6019	0	23700.6	25991.5	0	256325	327.619	319.931	0	1080	707.665	760.257	0.989258
1260	849318	532	255	0	328	299	0	532	53	15.94	0	23621	26025.8	0	194318	353.648	325.836	0	1260	719.638	758.889	0.987479
1440	5.09511e+06	307.358	1035	35	328	299	0	307.358	53	51.3649	0	23779	25912	0	346965	332.434	258.005	0	1440	711.658	757.525	0.985703
1620	0.00160755	42.7429	0	0	328	299	0	42.7429	53	0.00244659	0	23771.4	26016.1	0	220711	330.77	398.788	0	1620	697.833	756.162	0.98393
1800	3.73897e+06	366.823	794	0	328	299	0	366.823	54	40.277	0	23779	26011	0	411984	339.775	319.557	0	1800	688.974	754.802	0.982161
1980	2.0166e+06	1074.49	716	0	328	299	0	1074.49	54	17.283	0	23745.7	25948.4	0	587946	374.146	288.676	0	1980	696.496	753.445	0.980395
2160	1.48461e+06	857.585	533	192	328	299	0	857.585	53	16.5988	0	23736	25993.2	0	338312	344.881	327.903	0	2160	685.882	752.09	0.978632
2340	1.31835e+06	562	444	0	328	299	0	562	53	-19.3222	0	23621	25912	0	264513	342.826	290.455	0	2340	667.072	750.737	0.976872
2520	1.41724e+06	555.939	645	73	328	299	0	555.939	53	20.1427	0	23734	25936.7	0	186714	300.766	296.789	0	2520	685.599	749.387	0.975115
2700	1.90994e+06	747.995	606	283	328	299	0	747.995	53	20.1591	0	23674.3	25991	0	351006	305.405	309.761	0	2700	667.021	748.04	0.973361
2880	9.62798	62.471	311	57	328	299	0	62.471	53.0009	0.156617	0	23758.1	26010.1	0	305705	280.043	276.483	0	2880	672.203	746.694	0.971611
3060	1.15752	26.098	113	33	328	299	0	26.098	53	-0.0840179	0	23742.7	25912	0	296730	318.43	238.556	0	3060	659.052	745.352	0.969863
3240	1.97707e+06	975.974	585	0	328	299	0	975.974	53	17.9557	0	23761.3	26050.6	0	523044	407.983	376.008	0	3240	663.93	744.011	0.968119
3420	1.57867e+06	519.998	549	109	328	299	0	519.998	53	21.9814	0	23690.2	26044	0	227668	305.299	360.025	0	3420	680.973	742.673	0.966378
3600	4.43449e+06	800	1174	227	328	299	0	800	53	29.7021	0	23721.3	26043.7	0	253797	334.085	350.6	0	3600	668.425	741.337	0.96464
3780	532140	467.53	258	70	328	299	0	467.53	54	13.4592	0	23648	25991.4	0	291545	330.038	325.518	0	3780	671.394	740.004	0.962905
3960	0.000656911	119.938	175	0	328	299	0	119.938	53.2932	-0.000933652	0	23747	26036.3	0	417526	343.882	355.303	0	3960	671.882	738.673	0.961174
4140	0.027352	57.3963	170	0	328	299	0	57.3963	53.8747	0.00870889	0	23778.7	26063.4	0	398117	371.291	378.927	0	4140	665.692	737.345	0.959445
4320	1.72883e+06	945.002	640	29	328	299	0	945.002	54	-17.0636	0	23703.1	26068	0	647348	301.588	297.682	0	4320	680.222	736.019	0.95772
4500	2.27317e+06	792	778	0	328	299	0	792	54	21.3729	0	23779	26070	0	397266	353.898	349.532	0	4500	669.455	734.695	0.955997
4680	3.17381e+06	760	887	249	328	299	0	760	53	25.7806	0	23721.9	25946	0	312378	283.528	344.767	0	4680	676.652	733.374	0.954278
4860	179539	311.666	149	0	328	299	0	311.666	53.0148	-9.57514	0	23626.1	25986	0	435766	304.156	306.018	0	4860	667.516	732.055	0.952562
5040	905097	719.998	335	0	328	299	0	719.998	53	14.1446	0	23663	26070	0	260535	312.954	330.506	0	5040	673.409	730.739	0.950849
5220	1.05098e+06	917.035	391	17	328	299	0	917.035	53	13.5056	0	23621.9	25982.6	0	394992	349.04	336.856	0	5220	669.053	729.425	0.949139
5400	889593	14.4207	205	0	328	299	0	14.4207	53	101	0	23779	26070	0	275050	386.306	363.908	0	5400	661.017	728.113	0.947432
5580	872602	448	259	12	328	299	0	448	53	17.6067	0	23621.1	25912	0	169535	300.007	395.676	0	5580	655.553	726.803	0.945728
5760	1.87762e+06	529.964	658	24	328	299	0	529.964	53	23.746	0	23623.7	25936.7	0	173981	283.233	306.117	0	5760	667.223	725.496	0.944027
5940	8.40919e+06	267.206	1072	181	328	299	0	267.206	54	70.8304	0	23779	26050.4	0	506248	349.198	342.39	0	5940	654.669	724.192	0.94233
6120	401186	103.263	288	0	328	299	0	103.263	53	24.8663	0	23621	26070	0	234132	244.524	331.416	0	6120	664.615	722.889	0.940635
6300	2.23075e+06	740	1054	0	328	299	0	740	53	21.9038	0	23689.5	26070	0	223017	278.368	366.163	0	6300	668.518	721.589	0.938943
6480	967379	708.928	449	64	328	299	0	708.928	53	-14.7369	0	23700	25928.3	0	256647	303.022	401.662	0	6480	668.473	720.291	0.937255
6660	1.60863e+06	26.0766	279	55	328	299	0	26.0766	53	101	0	23779	25976.8	0	368650	347.735	315.632	0	6660	658.192	718.996	0.935569
6840	39.8452	46.9683	301	0	328	299	0	46.9683	54	-0.367448	0	23621	26043.4	0	595844	268.793	376.829	0	6840	664.612	717.703	0.933887
7020	1.41861e+06	825.997	455	0	328	299	0	825.997	54	16.533	0	23621	25941.5	0	505492	310.132	279.153	0	7020	664.048	716.412	0.932207
7200	6.41571e+07	1040.01	6400	965	328	299	0	1040.01	54	101	0	23718.3	25996.4	0	1.28139e+06	305.85	334.539	0	7200	670.233	715.124	0.930531
7380	7.58373e+07	1229.35	6670	1580	327	302	0	1229.35	54	101	0	23954.4	25895	0	2.60589e+06	331.591	310.81	0	7380	665.318	713.838	0.928857
