MS2-QUANT	v0j
Region DEFINITION, 05-Apr-2021
COMMENT	Outline definition performed in MS2-QUANT (Main program)
FILE	MAX_20201217_RI516_C12MS2128TkTat_001_visit_26.tif
PATH	/Volumes/EBL/20201217/
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	dT	Type
79	600	1.458	488	521	1.4	180	widefield
ANALYSIS-SETTINGS	
IMAGING-BACKGROUND	150
LIMIT-FIT-SIGMA-XY-MIN	6
LIMIT-FIT-SIGMA-XY-MAX	142
LIMIT-FIT-SIGMA-Z-MIN	0
LIMIT-FIT-SIGMA-Z-MAX	0
LIMIT-FIT-BGD-MIN	58
LIMIT-FIT-BGD-MAX	59
DETECTION-THRESHOLD	500
REGION	TxSite
X_POS	372	371	370	370	369	369	368	368	367	367	366	366	365	364	364	363	363	362	362	361	360	360	359	358	358	357	357	356	356	356	355	355	355	354	354	353	353	352	352	352	351	351	351	350	350	349	349	349	348	348	347	347	346	346	345	345	344	343	343	342	342	341	341	341	341	340	340	340	340	340	340	340	339	339	339	339	339	339	338	338	338	338	338	337	337	337	337	336	336	336	335	335	334	334	334	334	334	333	333	333	332	332	332	332	332	332	332	331	331	331	331	331	331	330	330	330	330	329	329	328	328	327	327	326	326	325	325	324	324	323	323	322	322	321	321	320	319	319	318	318	317	317	316	316	315	315	315	315	314	314	314	313	313	313	312	312	312	311	311	311	311	310	310	310	310	310	309	309	308	308	308	308	308	307	307	307	306	306	306	305	305	305	304	304	304	304	303	303	303	303	302	302	302	301	301	301	300	300	300	300	299	299	298	298	297	297	297	296	296	296	295	295	295	294	294	293	293	292	292	291	291	290	290	289	289	288	288	287	287	286	286	285	285	284	284	283	283	282	282	281	281	280	280	279	279	278	278	277	277	276	276	276	275	275	274	274	273	273	272	272	272	271	271	270	270	269	269	268	268	268	267	267	267	266	266	266	266	265	265	265	265	265	264	264	264	264	263	263	263	263	262	262	261	261	261	261	260	260	260	259	259	259	259	259	259	259	259	259	259	259	259	259	259	258	258	258	258	258	258	258	258	258	258	258	259	259	259	259	260	260	260	260	260	261	261	261	261	261	262	262	262	262	263	263	263	264	264	264	264	265	265	266	266	267	267	268	268	268	269	269	270	270	271	272	272	272	273	273	274	274	275	275	276	276	277	277	278	278	279	279	280	280	280	281	281	282	282	283	283	284	284	284	285	285	285	286	286	287	287	287	288	288	289	289	290	290	290	291	291	291	292	292	293	293	293	293	294	294	294	294	295	295	295	295	296	296	296	296	296	297	297	297	298	298	298	298	299	299	299	300	300	301	301	302	302	303	303	303	304	305	305	305	306	306	307	307	308	308	309	309	310	310	311	311	312	312	312	313	313	314	314	315	315	316	316	316	317	317	318	318	319	319	320	320	321	321	322	322	323	323	324	324	325	325	326	326	327	327	328	328	329	329	330	330	330	331	331	332	332	333	333	334	334	335	335	335	336	336	336	336	337	337	337	337	338	338	338	338	339	339	339	339	340	340	340	341	341	341	342	342	343	343	344	344	345	345	345	346	346	347	347	347	348	348	348	349	349	350	350	351	351	352	353	353	354	354	355	355	355	356	356	357	357	357	357	358	358	359	359	359	360	360	360	361	361	362	362	363	363	363	364	364	365	365	365	366	367	367	368	368	369	369	370	370	371	371	372	372	373	374	374	375	375	375	376	376	377	377	378	378	379	379	380	380	381	381	382	382	382	383	383	384	384	384	385	385	385	386	386	386	386	387	387	387	387	388	388	388	389	389	389	390	390	390	391	391	392	392	392	392	393	393	393	394	394	394	394	394	394	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	394	394	394	394	394	394	393	393	393	393	393	392	392	391	391	391	391	390	390	390	390	389	389	389	388	388	388	387	387	387	387	387	386	386	386	386	386	385	385	384	384	384	383	383	383	382	382	381	381	380	380	END
Y_POS	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	311	311	311	311	311	311	311	312	312	312	312	312	312	312	312	313	313	313	313	313	313	313	313	313	313	313	313	313	313	313	313	312	312	312	311	311	310	310	310	309	309	309	308	308	308	307	307	307	306	306	306	306	305	305	305	305	304	304	304	303	303	303	303	302	302	302	301	301	300	300	299	299	299	298	298	297	297	296	296	295	295	295	294	294	294	294	293	293	293	293	293	292	292	292	292	292	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	292	292	292	292	292	293	293	293	293	293	294	294	294	295	295	295	295	296	296	296	297	297	297	297	298	298	298	299	299	299	299	299	299	300	300	300	301	301	301	301	302	302	302	302	303	303	303	303	303	303	304	304	304	304	305	305	305	305	305	305	306	306	306	306	306	306	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	308	308	308	308	308	308	308	308	308	309	309	309	309	309	309	309	309	309	309	310	310	310	310	310	311	311	311	311	312	312	312	313	313	313	314	314	314	315	315	315	316	316	317	317	317	318	318	319	319	319	320	320	321	321	321	322	322	323	323	324	324	325	325	325	326	326	327	327	328	328	329	329	330	330	330	331	332	333	333	333	334	334	335	335	335	336	336	336	336	337	337	337	338	338	338	338	339	339	339	339	340	340	340	340	340	341	341	341	341	341	341	341	341	341	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	343	343	343	343	343	343	343	343	343	344	344	344	344	344	344	345	345	345	345	346	346	346	346	347	347	347	348	348	348	349	349	349	349	350	350	351	351	351	352	352	352	353	353	354	354	354	354	355	355	355	356	356	356	357	357	357	357	358	358	358	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	360	360	360	360	360	360	360	360	360	360	360	360	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	360	360	360	360	360	360	360	360	360	360	360	360	360	360	359	359	359	359	358	358	358	358	357	357	357	357	356	356	356	356	355	355	355	355	354	354	354	354	354	354	353	353	353	352	352	352	352	352	352	352	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	352	352	352	352	352	352	353	353	353	353	354	354	354	354	355	355	355	355	355	355	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	355	355	355	355	355	355	354	354	354	354	354	354	354	354	354	353	353	353	353	353	353	352	352	352	352	351	351	351	351	350	350	349	349	349	349	348	348	347	347	346	346	345	345	344	344	343	343	342	342	342	341	341	341	340	340	340	339	339	338	338	337	337	336	336	335	335	334	334	333	333	332	332	331	331	330	330	329	329	329	328	328	327	327	326	326	325	325	324	324	324	324	323	323	322	322	321	321	320	320	320	319	319	319	318	318	318	318	317	317	317	316	316	316	315	315	315	315	315	314	314	313	313	313	END
QUANTIFICATION
Time[s]	Q_Integrate	Q_AMP	Q_Sum_pix	Q_MIP_int	Pix_Y	Pix_X	Pix_Z	AMP	BGD	SigmaXY	SigmaZ	MuY	MuX	MuZ	RES	Cent_Y	Cent_X	Cent_Z	OPB_time	OPB_INT	OPB_FIT	OPB_FIT_norm
0	9.90403e+07	954.703	6476	957	300	320	0	954.703	59	142	0	25355.6	23775	0	1.87762e+06	313.885	313.265	0	0	707.059	913.888	1
180	9.60057e+07	925.451	7129	673	299	321	0	925.451	59	142	0	25444	23736.3	0	3.08026e+06	327.419	352.693	0	180	708.319	912.245	0.998202
360	3.34767e+07	349.826	1679	404	299	321	0	349.826	59	133.56	0	25407.5	23779	0	1.17145e+06	306.471	404.981	0	360	701.38	910.604	0.996406
540	1.66333e+07	160.337	1052	418	299	321	0	160.337	59	142	0	25517	23726.9	0	983061	361.615	349.909	0	540	680.52	908.967	0.994615
720	2.88759e+06	462.681	614	0	299	321	0	462.681	59	31.5164	0	25451.5	23779	0	729450	313.945	426.101	0	720	705.266	907.332	0.992826
900	5.14425e-12	2.22045e-14	323	55	299	321	0	2.22045e-14	59	6.07227	0	25514.8	23621.1	0	717251	309.502	390.904	0	900	703.816	905.7	0.99104
1080	4.74168e+06	91.8276	613	243	299	321	0	91.8276	58	91.5352	0	25359	23779	0	321966	292.834	355.287	0	1080	712.8	904.071	0.989258
1260	665139	568.411	436	85	299	321	0	568.411	59	13.6469	0	25388.8	23695.8	0	339783	326.386	365.686	0	1260	720.316	902.446	0.987479
1440	1.97165e+06	644	848	0	299	321	0	644	58	22.0741	0	25517	23680	0	255543	310.393	296.488	0	1440	711.107	900.823	0.985703
1620	1.60413e+06	535.926	389	129	299	321	0	535.926	58	21.8261	0	25493.8	23700	0	200050	321.357	278.504	0	1620	712.957	899.203	0.983931
1800	1.72046e+06	603.913	657	55	299	321	0	603.913	58	21.2934	0	25517	23699.9	0	259525	364.7	292.07	0	1800	703.947	897.586	0.982161
1980	534656	654.75	343	0	299	321	0	654.75	59	11.4001	0	25359.7	23621	0	349402	294.445	302.479	0	1980	697.296	895.971	0.980395
2160	3.21986e+06	554.767	715	56	299	321	0	554.767	58	30.393	0	25359	23747.1	0	183604	233.486	315.168	0	2160	693.683	894.36	0.978632
2340	1.3723e+07	132.283	689	163	299	321	0	132.283	59	142	0	25378.3	23779	0	833361	300.347	395.794	0	2340	697.25	892.752	0.976872
2520	7.04421e+07	1213.13	7478	1447	305	328	0	1213.13	59	97.6153	0	25987.9	24187.1	0	1.67731e+06	303.408	336.827	0	2520	695.168	891.146	0.975115
2700	1.70017e+08	1652.05	12365	1458	311	325	0	1652.05	58.0002	141.111	0	25742.4	24635	0	3.56323e+06	307.36	295.941	0	2700	729.734	889.543	0.973361
2880	1.57342e+08	1516.7	10350	1371	312	329	0	1516.7	59	142	0	26069.7	24679.7	0	2.30664e+06	311.206	282.866	0	2880	702.023	887.944	0.971611
3060	1.97693e+08	1905.67	12828	1771	310	320	0	1905.67	59	142	0	25377.5	24578.7	0	3.37836e+06	324.207	317.229	0	3060	709.003	886.347	0.969863
3240	4.84725e+07	467.255	2821	257	310	320	0	467.255	59	141.999	0	25363.4	24648	0	1.96486e+06	313.264	385.891	0	3240	709.406	884.753	0.968119
3420	1.65971e+06	773.671	477	0	310	320	0	773.671	58.9961	18.4777	0	25437.2	24595.5	0	427428	289.9	370.5	0	3420	728.245	883.162	0.966378
3600	5.58856e-12	2.22045e-14	314	0	310	320	0	2.22045e-14	58	6.32907	0	25426.6	24569.5	0	253102	339.35	305.723	0	3600	724.948	881.574	0.96464
3780	9.05683e+07	873.037	6808	679	322	300	0	873.037	59	142	0	23763.2	25515.2	0	1.72617e+06	304.532	316.595	0	3780	708.674	879.988	0.962905
3960	1.11489e+08	1362.62	9195	1375	322	301	0	1362.62	58	119.871	0	23869	25542.3	0	1.64915e+06	325.911	337.059	0	3960	711.923	878.406	0.961174
4140	6.76798e+07	970.929	6288	1653	328	288	0	970.929	59	108.461	0	22831.8	26017.2	0	2.53481e+06	300.461	336.486	0	4140	723.629	876.826	0.959445
4320	1.05024e+08	1012.38	7680	1332	325	280	0	1012.38	59	142	0	22169.2	25758.6	0	3.1503e+06	295.889	315.663	0	4320	717.162	875.249	0.95772
4500	9.942e+07	965.365	7290	827	330	270	0	965.365	58	141.191	0	21440.9	26095.7	0	1.80639e+06	341.69	276.476	0	4500	714.844	873.675	0.955997
4680	1.00761e+08	971.294	6866	1374	326	270	0	971.294	59	142	0	21412.5	25888	0	3.43418e+06	323.208	358.74	0	4680	710.998	872.104	0.954278
4860	1.4218e+08	1370.55	9828	1582	327	275	0	1370.55	59	142	0	21789.1	25915.7	0	2.52993e+06	310.102	325.007	0	4860	700.978	870.535	0.952562
5040	1.21144e+08	1254.3	9205	1604	321	276	0	1254.3	59	134.47	0	21856.3	25482.1	0	1.45963e+06	293.836	351.639	0	5040	718.06	868.97	0.950849
5220	1.34293e+08	1488.23	10497	2070	320	277	0	1488.23	59	128.065	0	21946.4	25350.6	0	3.79555e+06	316.164	306.11	0	5220	724.732	867.407	0.949139
5400	1.4004e+08	1496.94	10332	1730	322	284	0	1496.94	58	131.381	0	22563.2	25501.2	0	2.00162e+06	355.667	305.88	0	5400	715.375	865.847	0.947432
5580	8.09993e+07	780.796	6076	913	331	294	0	780.796	59	142	0	23293.2	26235.9	0	1.19033e+06	303.028	314.806	0	5580	730.842	864.29	0.945728
5760	8.54511e+07	847.057	6197	924	331	290	0	847.057	59	138.947	0	23021.7	26185.2	0	1.46177e+06	338.411	286.48	0	5760	718.201	862.736	0.944027
5940	2.95247e+07	317.184	1744	45	331	290	0	317.184	58	130.91	0	23068	26307	0	795017	352.528	396.918	0	5940	701.697	861.184	0.94233
6120	2.34486e+07	451.836	2338	565	331	290	0	451.836	59	91.7833	0	23041.7	26307	0	1.34851e+06	331.677	372.186	0	6120	726.383	859.635	0.940635
6300	7.577e+06	73.0388	268	15	331	290	0	73.0388	58	142	0	23068	26307	0	631735	390.143	393.354	0	6300	728.147	858.089	0.938943
6480	2.52776e+06	906	713	1	331	290	0	906	58	21.0724	0	22910	26149.2	0	198443	290.699	283.31	0	6480	733.443	856.546	0.937255
6660	2.01412e+06	559.746	600	0	331	290	0	559.746	58	23.9308	0	22910	26307	0	374572	325.858	306.36	0	6660	713.735	855.006	0.935569
6840	2.66061e+06	685.994	652	114	331	290	0	685.994	58	24.8451	0	23042.8	26149.8	0	292078	329.385	303.641	0	6840	736.657	853.468	0.933887
7020	465919	368	353	0	331	290	0	368	58	14.1952	0	23068	26149	0	144159	343.377	260.513	0	7020	705.284	851.933	0.932207
7200	5.05684e-12	2.22045e-14	244	0	331	290	0	2.22045e-14	58	6.02046	0	22910	26259.1	0	363272	238.085	340.785	0	7200	730.568	850.401	0.930531
7380	1.43839e+06	550	653	6	331	290	0	550	58	20.4017	0	22982	26149	0	178241	299.252	274.674	0	7380	739.245	848.872	0.928857
7560	1.40652e+08	1788.31	11847	2041	347	308	0	1788.31	59	116.854	0	24369.7	27510.3	0	3.04634e+06	286.67	329.48	0	7560	733.534	847.345	0.927187
