MS2-QUANT	v0j
Region DEFINITION, 05-Apr-2021
COMMENT	Outline definition performed in MS2-QUANT (Main program)
FILE	MAX_20201217_RI516_C12MS2128TkTat_001_visit_26.tif
PATH	/Volumes/EBL/20201217/
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	dT	Type
79	600	1.458	488	521	1.4	180	widefield
ANALYSIS-SETTINGS	
IMAGING-BACKGROUND	150
LIMIT-FIT-SIGMA-XY-MIN	61
LIMIT-FIT-SIGMA-XY-MAX	173
LIMIT-FIT-SIGMA-Z-MIN	0
LIMIT-FIT-SIGMA-Z-MAX	0
LIMIT-FIT-BGD-MIN	34
LIMIT-FIT-BGD-MAX	35
DETECTION-THRESHOLD	500
REGION	TxSite
X_POS	102	101	101	100	100	99	99	98	97	96	95	95	94	93	93	92	91	91	90	90	89	89	88	88	87	87	86	86	86	85	85	84	84	83	82	81	81	80	80	80	79	79	78	77	76	76	75	75	74	73	73	72	71	71	70	70	69	69	69	68	68	67	67	66	66	66	65	65	64	64	63	63	62	62	61	61	61	60	60	59	59	59	58	58	57	57	57	56	56	56	55	55	55	55	54	54	54	53	53	53	52	52	51	51	51	51	50	50	50	50	49	49	49	49	49	49	48	48	48	48	48	47	47	47	47	47	47	47	47	46	46	46	46	46	46	46	46	46	45	45	45	45	45	45	45	45	45	45	46	46	46	46	47	47	47	47	48	48	48	49	49	49	50	50	51	52	53	54	54	55	56	57	57	57	58	59	59	60	60	61	61	62	62	63	64	65	65	66	66	67	67	68	68	69	69	70	71	71	72	72	73	74	74	75	75	76	76	77	77	78	78	79	79	80	80	80	81	81	81	82	82	82	82	83	83	83	84	84	84	84	84	85	85	85	85	86	86	86	86	87	87	87	88	88	88	88	89	89	89	89	89	90	90	91	91	91	92	92	93	93	94	94	94	95	96	96	97	97	97	97	98	98	98	99	99	100	100	101	101	102	103	104	104	105	106	107	108	108	109	109	110	110	111	111	112	112	113	114	114	115	115	116	116	116	117	117	117	118	118	118	119	119	120	120	121	121	121	121	122	122	122	123	123	123	124	124	124	125	125	126	126	127	127	128	128	129	129	130	130	131	131	132	132	133	134	134	134	135	135	135	136	136	136	137	137	138	138	139	139	140	140	141	141	142	142	143	143	144	144	145	145	146	146	147	147	148	148	149	149	150	150	151	151	151	152	152	153	153	154	154	155	155	155	156	157	157	158	158	159	159	160	160	161	161	162	162	163	164	164	165	165	166	166	167	167	168	168	169	169	170	170	171	171	171	172	172	172	173	173	174	174	174	175	175	175	176	176	177	177	177	177	178	178	178	179	179	180	180	180	180	181	181	181	181	182	182	182	183	183	183	183	184	184	185	185	186	187	187	188	188	189	189	190	190	190	190	191	191	191	191	191	192	192	192	192	192	193	193	193	193	193	193	193	193	194	194	194	194	194	194	194	194	194	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	194	194	194	194	194	193	193	193	193	193	192	192	191	191	191	191	190	190	189	189	189	189	188	188	187	187	186	185	185	184	184	183	183	182	182	181	181	180	179	178	178	177	177	176	176	176	175	175	174	174	174	174	173	173	172	172	171	171	171	170	170	170	170	169	169	169	168	168	167	167	167	166	166	165	165	164	163	163	162	162	161	161	160	160	159	159	159	158	158	158	157	157	156	156	156	155	155	155	155	154	154	154	154	153	153	152	152	152	152	151	151	151	151	150	150	150	150	149	149	148	148	147	146	146	145	145	144	144	143	143	142	142	141	141	141	140	140	139	139	139	138	138	137	137	136	136	135	135	134	134	133	133	132	132	131	130	129	129	128	127	127	126	126	125	125	124	124	123	123	122	121	121	120	120	119	119	118	118	117	117	116	116	115	115	115	114	114	113	113	112	112	111	111	110	110	110	109	109	109	108	108	108	108	107	107	106	106	106	END
Y_POS	297	297	296	296	295	295	295	294	294	293	293	292	291	291	291	291	290	290	290	290	290	290	290	289	289	289	289	289	289	288	288	288	288	288	288	287	287	287	287	287	287	287	286	286	286	286	286	286	285	285	285	285	285	285	285	285	285	284	284	284	284	284	284	284	284	284	284	284	284	284	284	284	284	284	284	284	285	285	285	285	285	286	286	286	286	287	287	287	287	288	288	288	288	289	289	289	289	290	290	290	291	291	291	292	292	292	293	293	293	294	294	295	295	295	296	296	297	297	298	298	299	299	299	300	300	300	301	301	302	302	303	303	304	304	305	305	306	307	307	307	308	308	309	309	310	310	311	311	312	312	313	313	313	314	314	315	315	315	316	316	316	317	317	317	318	318	319	319	319	320	320	320	320	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	320	320	320	320	320	320	320	320	320	321	321	321	321	322	322	322	323	323	323	324	324	324	325	325	326	326	326	327	327	328	328	328	328	329	329	329	330	330	330	331	331	331	331	332	332	332	333	333	333	333	334	334	334	335	335	335	335	336	336	336	337	337	337	337	337	338	338	338	338	338	338	338	339	339	339	339	339	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	339	339	339	339	339	338	338	338	338	337	337	337	337	336	336	336	335	335	335	335	335	335	335	335	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	335	335	335	335	336	336	336	336	336	336	336	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	336	336	336	336	336	336	336	336	335	335	335	335	335	335	335	334	334	334	334	334	333	333	333	333	333	333	333	332	332	332	332	331	331	331	331	331	330	330	330	329	329	329	328	328	328	328	327	327	327	327	326	326	325	325	325	325	324	324	323	323	322	322	322	321	321	321	320	320	319	319	319	319	318	318	318	318	317	317	317	316	316	316	316	315	315	314	314	313	312	312	311	311	310	309	309	308	308	307	307	307	306	306	305	305	304	304	303	303	302	302	302	301	301	300	300	299	299	298	298	297	297	297	296	296	295	295	295	294	294	293	292	292	291	291	290	290	289	289	288	288	287	287	287	286	286	286	285	285	285	284	284	284	284	283	283	283	282	282	282	282	282	281	281	281	281	280	280	280	280	279	279	279	279	279	279	279	278	278	278	278	278	278	278	278	278	278	278	279	279	279	279	280	280	280	280	281	281	281	281	282	282	282	283	283	283	283	283	284	284	284	284	285	285	285	285	286	286	286	287	287	287	287	288	288	288	289	289	289	289	290	290	290	291	291	292	292	292	293	293	293	294	294	295	295	295	295	296	297	297	298	298	299	299	299	300	300	300	300	301	301	301	302	302	302	302	303	303	303	304	304	304	304	304	305	305	305	305	305	306	306	306	307	307	307	307	307	307	307	307	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	307	307	307	307	306	306	306	306	306	306	306	305	305	305	305	304	304	304	304	303	303	303	303	302	302	END
QUANTIFICATION
Time[s]	Q_Integrate	Q_AMP	Q_Sum_pix	Q_MIP_int	Pix_Y	Pix_X	Pix_Z	AMP	BGD	SigmaXY	SigmaZ	MuY	MuX	MuZ	RES	Cent_Y	Cent_X	Cent_Z	OPB_time	OPB_INT	OPB_FIT	OPB_FIT_norm
0	1.94612e+06	83.2565	400	8	309	53	0	83.2565	34	61	0	4307.87	24569	0	176062	318.036	339.233	0	0	406.186	595.862	1
180	777313	30.5632	260	0	309	53	0	30.5632	34	63.6347	0	4187	24569	0	174054	321.41	341.484	0	180	404.152	594.791	0.998202
360	1.34049e+06	57.3473	350	172	309	53	0	57.3473	35	61	0	4276.92	24491.4	0	190991	315.884	300.061	0	360	391.973	593.721	0.996406
540	1.70492e+06	72.9381	384	0	309	53	0	72.9381	34	61	0	4187	24471.2	0	161905	326.934	335.075	0	540	378.632	592.653	0.994615
720	61.4091	0.00262488	105	70	309	53	0	0.00262488	34	61.0262	0	4312.38	24411	0	125120	350.487	307.902	0	720	393.015	591.587	0.992826
900	1.00219e+06	42.8744	244	0	309	53	0	42.8744	34	61	0	4345	24457.1	0	187506	323.728	406.592	0	900	382.026	590.523	0.99104
1080	2.86205e+06	122.441	279	61	309	53	0	122.441	34	61	0	4345	24569	0	163236	344.037	361.802	0	1080	394.535	589.461	0.989258
1260	2.37574e+06	101.636	325	12	309	53	0	101.636	34	61	0	4187	24417.7	0	119854	299.842	265.833	0	1260	391.947	588.401	0.987479
1440	2.89389e+06	61.0166	396	123	309	53	0	61.0166	34	87.471	0	4187	24470.5	0	192800	254.134	356.419	0	1440	385.192	587.343	0.985703
1620	0.155345	6.64577e-06	84	0	309	53	0	6.64577e-06	34	61	0	4256.32	24569	0	120649	411.505	342.183	0	1620	389.466	586.287	0.983931
1800	2.68301e+06	114.781	409	171	309	53	0	114.781	34.8439	61	0	4205.69	24411	0	183679	286.759	315.704	0	1800	391.082	585.233	0.982161
1980	3.32655e+06	81.3385	452	10	309	53	0	81.3385	34	80.9553	0	4345	24411	0	170765	416.173	267.661	0	1980	382.634	584.18	0.980395
2160	1.13432e+06	48.527	211	8	309	53	0	48.527	35	61.0001	0	4345	24569	0	240737	324.259	381.584	0	2160	390.905	583.13	0.978632
2340	1.47872e+06	63.2607	412	67	309	53	0	63.2607	34	61	0	4345	24411	0	145590	320.372	242.888	0	2340	381.136	582.081	0.976872
2520	544447	23.2918	248	111	309	53	0	23.2918	35	61.0001	0	4250.57	24520.4	0	216730	310.827	290.764	0	2520	370.466	581.034	0.975115
2700	1.74361e+07	249.421	1289	0	309	53	0	249.421	34	108.647	0	4345	24482.1	0	501817	388.461	298	0	2700	394.669	579.989	0.973361
2880	1.43254e+06	61.2852	388	19	309	53	0	61.2852	34	61.0001	0	4202.73	24559.6	0	108648	337.919	317.908	0	2880	379.283	578.946	0.971611
3060	2.67903e+06	114.611	627	93	309	53	0	114.611	34	61	0	4238.34	24444.8	0	74114.6	341.647	345.204	0	3060	382.898	577.905	0.969863
3240	1.85896e+06	79.5277	409	0	309	53	0	79.5277	34.0002	61.0001	0	4205.95	24510.7	0	239399	266.615	367.919	0	3240	389.075	576.866	0.968119
3420	2.55807e+06	109.436	487	207	309	53	0	109.436	35	61	0	4235.42	24491.4	0	259843	304.49	325.001	0	3420	396.789	575.828	0.966378
3600	39194.4	1.67676	283	5	309	53	0	1.67676	34.9999	61.0001	0	4293.56	24454.5	0	181429	372.598	335.979	0	3600	402.911	574.793	0.96464
3780	2.77109e+06	118.55	420	144	309	53	0	118.55	34	61	0	4187	24569	0	156431	369.633	329.03	0	3780	397.846	573.759	0.962906
3960	4.58931e+06	35.7957	433	0	309	53	0	35.7957	34	171.465	0	4187	24411	0	243490	277.162	279.345	0	3960	392.397	572.727	0.961174
4140	0.0035656	1.52539e-07	225	0	309	53	0	1.52539e-07	34	61	0	4187	24411	0	137352	253.5	272.222	0	4140	404.669	571.697	0.959445
4320	5.11928e+06	39.5839	475	2	309	53	0	39.5839	35	173	0	4262.99	24411	0	281928	301.728	283.636	0	4320	413.328	570.669	0.95772
4500	1.07122e+08	829.948	6664	984	309	53	0	829.948	34	172.647	0	4301.89	24439.4	0	1.69645e+06	336.194	286.781	0	4500	414.048	569.643	0.955997
4680	1.39521e+08	1214.31	8757	1078	309	57	0	1214.31	34	154.592	0	4542.07	24467	0	1.97144e+06	288.125	304.141	0	4680	415.655	568.618	0.954278
4860	4.35676e+07	391.974	1667	47	309	57	0	391.974	35	150.228	0	4661	24569	0	1.19568e+06	405.781	347.437	0	4860	400.172	567.596	0.952562
5040	6.58703e+07	617.385	4556	1022	312	58	0	617.385	35	145.221	0	4641.28	24727.4	0	1.06478e+06	306.716	312.43	0	5040	419.426	566.575	0.950849
5220	5.95992e+07	493.118	3206	476	312	58	0	493.118	35	161.861	0	4740	24681.5	0	1.26123e+06	345.614	287.65	0	5220	415.285	565.556	0.949139
5400	4.3803e+07	466.425	1504	159	312	58	0	466.425	35	131.746	0	4582	24648	0	1.36895e+06	252.12	236.5	0	5400	401.143	564.539	0.947432
5580	3.16648e+07	291.877	1377	128	312	58	0	291.877	35	147.215	0	4740	24806	0	744599	377.707	332.014	0	5580	408.468	563.524	0.945728
5760	2.93555e+07	243.458	1130	0	312	58	0	243.458	34	161.504	0	4740	24648	0	860374	380.641	236.063	0	5760	407.288	562.51	0.944027
5940	2.03653e+07	295.945	489	0	312	58	0	295.945	34.0068	107.63	0	4740	24648	0	1.45284e+06	439.128	256.467	0	5940	393.036	561.499	0.94233
6120	6.57885e+06	74.1251	176	0	312	58	0	74.1251	34	126.598	0	4740	24648	0	331093	375.8	240.638	0	6120	408.681	560.489	0.940635
6300	3.10948e+06	110.869	449	96	312	58	0	110.869	34	66.8374	0	4740	24683.5	0	120329	352.178	294.398	0	6300	409.423	559.481	0.938943
6480	2.84565e+06	22.0035	296	76	312	58	0	22.0035	35	173	0	4582	24648	0	209460	294.296	292.218	0	6480	420.442	558.475	0.937255
6660	1.88023e+06	68.3701	427	0	312	58	0	68.3701	34	66.1806	0	4689.56	24806	0	208826	327.951	367.828	0	6660	408.125	557.47	0.935569
6840	1.03197e+08	862.561	6863	1322	312	67	0	862.561	35	160.336	0	5341.8	24750.3	0	1.41785e+06	305.897	330.918	0	6840	422.213	556.468	0.933887
7020	1.0576e+07	81.7767	332	85	312	67	0	81.7767	35	173	0	5451	24648	0	518047	372.445	226.18	0	7020	406.588	555.467	0.932207
7200	9.08689e+07	926.086	6513	738	308	73	0	926.086	34.0005	136.058	0	5834.44	24365.4	0	1.42144e+06	317.622	279.828	0	7200	426.077	554.468	0.930531
7380	1.41266e+08	1092.31	8598	1360	307	75	0	1092.31	35	173	0	6035.12	24303.7	0	2.22841e+06	339.689	299.82	0	7380	433.533	553.471	0.928857
7560	9.10492e+07	704.021	5575	573	309	81	0	704.021	34	173	0	6494.69	24496.4	0	1.5797e+06	331.936	318.95	0	7560	431.907	552.476	0.927187
7740	1.10285e+08	933.319	7526	794	310	84	0	933.319	34	158.52	0	6743.21	24586.6	0	2.30991e+06	340.239	327.134	0	7740	445.458	551.482	0.92552
