MS2-QUANT	v0j
Region DEFINITION, 05-Apr-2021
COMMENT	Outline definition performed in MS2-QUANT (Main program)
FILE	MAX_20201217_RI516_C12MS2128TkTat_001_visit_23.tif
PATH	/Volumes/EBL/20201217/
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	dT	Type
79	600	1.458	488	521	1.4	180	widefield
ANALYSIS-SETTINGS	
IMAGING-BACKGROUND	150
LIMIT-FIT-SIGMA-XY-MIN	-29
LIMIT-FIT-SIGMA-XY-MAX	121
LIMIT-FIT-SIGMA-Z-MIN	0
LIMIT-FIT-SIGMA-Z-MAX	0
LIMIT-FIT-BGD-MIN	50
LIMIT-FIT-BGD-MAX	51
DETECTION-THRESHOLD	500
REGION	TxSite
X_POS	216	215	215	215	214	214	214	213	213	213	212	212	211	211	210	210	210	209	209	208	208	208	207	207	206	205	205	204	203	203	202	202	201	201	200	200	199	199	199	198	198	197	197	197	196	196	195	195	195	194	194	194	193	193	193	192	192	192	191	191	190	190	189	189	188	188	187	186	186	186	185	185	184	184	183	183	182	182	181	181	181	180	180	180	179	179	178	178	177	177	176	176	176	175	175	174	174	173	173	173	172	172	171	171	171	170	170	169	169	169	168	168	167	167	166	166	165	165	165	164	164	164	164	163	163	162	162	162	161	161	160	160	159	159	158	158	157	157	156	156	156	155	155	154	154	153	153	152	152	152	151	151	150	150	149	148	148	147	147	146	146	145	144	144	144	143	143	143	142	142	142	142	141	141	141	141	140	140	139	139	138	138	137	137	136	136	136	135	135	134	133	133	132	131	131	130	130	129	128	128	127	127	126	126	125	125	124	124	123	123	123	122	121	121	120	120	119	118	118	118	117	117	116	116	115	115	115	114	114	113	113	113	112	112	111	111	110	110	109	108	108	107	107	107	106	106	105	105	104	104	103	103	102	102	102	101	101	100	100	99	99	98	98	97	97	96	96	95	95	94	94	93	93	93	92	92	91	91	91	91	90	90	89	89	89	88	88	88	87	87	87	87	86	86	86	86	85	85	85	85	85	84	84	84	84	84	84	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	84	84	84	84	84	85	85	85	85	85	85	86	86	86	87	87	87	87	87	87	88	88	88	88	88	89	89	89	89	89	89	90	90	90	90	90	91	91	91	91	92	92	92	92	93	93	93	94	94	94	95	95	95	96	96	96	97	97	97	98	98	99	99	100	100	101	101	102	102	103	103	104	104	105	105	106	106	107	107	107	108	108	109	109	110	110	111	111	111	112	112	112	113	113	113	114	114	115	115	115	116	116	116	117	117	118	118	119	120	120	121	121	122	122	123	123	124	124	125	125	126	126	127	127	128	128	130	131	132	133	134	134	135	135	136	136	137	137	138	138	139	139	140	141	141	142	142	143	145	145	147	147	148	148	149	149	150	150	151	151	152	152	153	153	154	154	155	156	156	157	157	158	158	159	160	161	161	162	162	162	163	163	163	164	164	164	164	164	165	165	165	165	166	166	166	167	167	167	167	168	168	168	169	169	169	169	169	170	170	171	171	171	172	172	173	173	173	174	174	174	175	175	175	176	176	176	177	177	178	178	179	179	180	180	181	181	182	182	183	183	184	184	185	185	186	187	187	188	188	189	189	190	190	191	191	191	191	192	192	193	193	194	194	195	195	195	195	196	196	196	197	197	197	198	198	199	199	199	200	200	200	201	201	202	203	203	203	204	204	205	205	205	206	206	206	207	207	207	208	208	208	208	209	209	209	210	210	210	211	211	211	212	212	212	213	213	213	214	214	214	214	215	215	215	216	216	216	216	217	217	217	218	218	218	218	218	218	219	219	219	219	219	219	220	220	220	220	220	220	221	221	221	221	221	221	221	220	220	220	220	220	219	219	219	219	218	218	218	218	217	END
Y_POS	293	293	293	293	293	293	292	292	292	292	291	291	291	291	291	290	290	290	290	290	290	290	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	290	290	290	290	290	290	290	290	290	291	291	291	291	291	291	292	292	292	292	292	292	292	292	293	293	293	293	293	293	293	293	294	294	294	294	294	294	294	294	294	294	294	295	295	295	295	295	295	295	296	296	296	296	296	296	296	297	297	297	297	298	298	298	298	298	298	299	299	299	299	300	300	300	300	301	301	301	302	302	302	302	302	303	303	303	303	304	304	304	304	304	304	305	305	305	305	306	306	306	306	306	306	306	306	306	307	307	307	307	307	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	307	307	307	307	307	306	306	306	306	305	305	305	305	305	304	304	304	304	304	304	304	303	303	303	303	303	303	303	303	303	303	303	302	302	302	302	302	302	302	302	302	301	301	301	301	301	301	301	301	301	301	301	300	300	300	300	300	300	300	300	300	299	299	299	299	299	299	299	299	299	299	298	298	298	298	298	298	298	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	298	298	298	299	299	299	299	300	300	300	301	301	301	302	302	302	303	303	304	304	304	305	305	306	306	306	307	307	307	308	308	308	309	309	310	310	311	311	312	312	313	313	314	314	315	315	316	316	317	317	318	318	319	319	320	320	321	321	322	322	323	323	324	324	325	325	326	326	327	327	328	328	328	329	329	330	330	331	331	331	332	332	333	333	334	334	335	335	335	336	336	336	337	337	337	338	338	338	339	339	339	340	340	340	340	341	341	341	342	342	342	343	343	343	344	344	344	345	345	345	346	346	346	346	346	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	346	346	346	346	345	345	345	345	344	344	344	344	343	343	343	343	342	342	342	342	341	341	341	341	341	341	341	341	341	341	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	341	341	341	341	341	341	341	341	341	342	342	342	342	342	343	343	343	343	344	344	344	344	344	344	345	345	345	345	345	345	345	345	345	346	346	346	346	346	346	346	346	346	345	345	345	345	344	344	344	344	344	343	343	343	342	342	342	342	341	341	341	340	340	339	339	338	338	338	337	337	336	336	336	335	335	334	334	334	334	333	333	333	332	332	332	332	332	332	332	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	330	330	330	330	330	330	330	329	329	329	329	329	328	328	328	328	328	327	327	327	327	327	326	326	326	326	326	325	325	325	325	325	325	324	324	324	324	324	324	324	323	323	323	323	323	323	322	322	322	322	322	321	321	321	321	321	321	320	320	320	320	319	319	319	319	319	319	318	318	318	318	317	317	317	317	317	316	316	316	316	315	315	315	315	315	315	314	314	314	313	313	313	312	312	311	311	310	310	310	309	309	309	308	308	307	306	306	305	305	304	304	303	303	302	302	301	301	301	300	300	300	299	299	298	298	298	298	297	297	297	296	END
QUANTIFICATION
Time[s]	Q_Integrate	Q_AMP	Q_Sum_pix	Q_MIP_int	Pix_Y	Pix_X	Pix_Z	AMP	BGD	SigmaXY	SigmaZ	MuY	MuX	MuZ	RES	Cent_Y	Cent_X	Cent_Z	OPB_time	OPB_INT	OPB_FIT	OPB_FIT_norm
0	2.99544e+06	971.943	1106	72	310	108	0	971.943	51	22.1473	0	8610.84	24496	0	386518	339.533	292.012	0	0	598.135	772.318	1
180	868358	721.999	425	0	310	108	0	721.999	51	13.8354	0	8532	24514.1	0	311397	295.752	320.05	0	180	601.911	770.929	0.998202
360	3.81805e+06	528.687	1149	150	310	108	0	528.687	50	33.9025	0	8532	24506.7	0	249469	323.799	274.55	0	360	607.372	769.542	0.996406
540	872735	502.616	353	125	310	108	0	502.616	50	16.6239	0	8602.79	24531	0	179664	372.496	234.574	0	540	596.937	768.158	0.994615
720	3.83515e+06	193.886	756	0	310	108	0	193.886	50	56.1098	0	8532	24648	0	207994	292.3	326.228	0	720	590.707	766.777	0.992826
900	2.35443e+06	693.929	837	141	310	108	0	693.929	50.9999	23.2379	0	8606.56	24512.7	0	262562	361.908	273.103	0	900	597.342	765.398	0.99104
1080	1.07446e+06	447.993	305	53	310	108	0	447.993	50	19.5375	0	8532	24647.1	0	115341	327.975	343.803	0	1080	592.3	764.021	0.989258
1260	74721.1	132.701	203	62	310	108	0	132.701	50	9.4666	0	8611.52	24569.7	0	295184	327.144	340.531	0	1260	596.564	762.647	0.987479
1440	2.33041e+06	50.4191	366	67	310	108	0	50.4191	50	86.2882	0	8532	24648	0	234834	290.153	379.819	0	1440	583.857	761.276	0.985703
1620	4.91513	3.16585	191	0	310	108	0	3.16585	50	0.497087	0	8533.69	24648	0	247433	322.686	417.807	0	1620	581.385	759.907	0.983931
1800	690843	528.282	469	56	310	108	0	528.282	51	14.4267	0	8549.78	24637.1	0	229744	244.224	333.164	0	1800	580.706	758.54	0.982161
1980	60.5383	47.7605	69	8	310	108	0	47.7605	50	0.449149	0	8633.21	24525.8	0	230213	286.037	294.481	0	1980	559.332	757.176	0.980395
2160	157.565	37.5414	69	0	310	108	0	37.5414	50	0.817306	0	8532.82	24500	0	265860	287.778	289.386	0	2160	565.924	755.814	0.978632
2340	605834	410.835	462	72	310	108	0	410.835	50	15.3198	0	8611.08	24621.2	0	175563	327.389	354.678	0	2340	579.431	754.455	0.976872
2520	0.0428245	92.033	25	0	310	108	0	92.033	50	0.00860566	0	8547.24	24612	0	403661	292.495	356.62	0	2520	577.662	753.098	0.975115
2700	1.72475e+06	596	414	298	310	108	0	596	50	21.461	0	8614.59	24578.8	0	190201	321.174	298.655	0	2700	586.048	751.744	0.973361
2880	1.06107e+06	571.221	459	42	310	108	0	571.221	50	-17.1942	0	8532.28	24634	0	186980	340.221	310.93	0	2880	582.196	750.392	0.971611
3060	168511	318.735	443	48	310	108	0	318.735	51	-9.17295	0	8532	24524.6	0	935037	430.345	399.493	0	3060	592.154	749.043	0.969863
3240	1.34948e+07	162.595	1489	0	310	108	0	162.595	51	121	0	8532	24648	0	568240	255.701	349.732	0	3240	594.407	747.696	0.968119
3420	1.51589e+07	196.825	599	64	310	108	0	196.825	50	115.309	0	8532	24648	0	688460	244.343	370.138	0	3420	579.977	746.351	0.966378
3600	9.80533e+06	118.141	414	53	310	108	0	118.141	50	121	0	8532	24648	0	586198	228.655	407.054	0	3600	583.506	745.009	0.96464
3780	2.1003e+06	25.3059	223	0	310	108	0	25.3059	50	121	0	8532	24648	0	374983	253.653	357.66	0	3780	567.774	743.669	0.962906
3960	6.05231e-05	20.4299	167	0	310	108	0	20.4299	50	-0.000686654	0	8581.72	24490.2	0	233978	294.151	266.831	0	3960	588.843	742.331	0.961174
4140	714184	523.731	420	31	310	108	0	523.731	50	14.732	0	8563	24607.2	0	279166	271.847	396.54	0	4140	587.964	740.996	0.959445
4320	1.54651e+07	186.334	1118	0	310	108	0	186.334	50	121	0	8532	24521.8	0	555721	236.425	281.031	0	4320	594.519	739.664	0.95772
4500	7.12731e+07	858.748	6052	726	310	108	0	858.748	51	121	0	8591.43	24533	0	1.28177e+06	318.932	289.645	0	4500	607.285	738.334	0.955997
4680	495621	520.196	320	56	310	108	0	520.196	51	12.3141	0	8595.73	24629.4	0	566301	210.854	383.272	0	4680	604.804	737.006	0.954278
4860	757586	381.184	351	172	310	108	0	381.184	50	17.7852	0	8611.17	24565.3	0	139731	360.26	311.863	0	4860	593.148	735.68	0.952562
5040	1.1184e+06	569.195	605	231	310	108	0	569.195	50	17.6839	0	8612.28	24568.8	0	239821	331.929	339.555	0	5040	584.107	734.357	0.950849
5220	6.83741e+07	823.818	5725	967	322	98	0	823.818	51	121	0	7785.02	25558.9	0	1.21919e+06	289.355	341.657	0	5220	602.32	733.037	0.949139
5400	4.80542e+07	578.99	2487	250	322	98	0	578.99	51	121	0	7900	25576.4	0	1.96404e+06	389.173	331.323	0	5400	596.977	731.718	0.947432
5580	6.63054e+07	798.893	5274	868	329	104	0	798.893	51	121	0	8263.32	26065.2	0	1.71181e+06	305.851	301.449	0	5580	594.85	730.403	0.945728
5760	2.50384e+07	301.68	1452	8	329	104	0	301.68	50	121	0	8260.1	26149	0	1.46147e+06	324.247	423.549	0	5760	586.713	729.089	0.944027
5940	1.13853e+06	721.055	390	0	329	104	0	721.055	50.0009	15.8525	0	8217.55	25993.9	0	314780	283.398	306.771	0	5940	616.605	727.778	0.94233
6120	5.69897e+07	686.651	4850	614	330	101	0	686.651	51	121	0	8015.19	26110	0	1.08053e+06	276.085	300.889	0	6120	608.634	726.469	0.940635
6300	1.24539e+07	150.053	828	346	330	101	0	150.053	51	121	0	7979	26228	0	963429	277.34	387.231	0	6300	593.394	725.163	0.938943
6480	1.93895e+06	641.993	674	14	330	101	0	641.993	50.0001	21.9244	0	7991.57	26226.9	0	227200	254.945	375.418	0	6480	612.583	723.858	0.937255
6660	1.18387e+06	913.965	506	55	330	101	0	913.965	51	14.3581	0	8136.97	26070	0	380334	371.736	293.762	0	6660	610.661	722.557	0.935569
6840	2.39258e+06	587.992	869	4	330	101	0	587.992	50	25.4482	0	8136.75	26178.8	0	162852	360.797	314.487	0	6840	640.223	721.257	0.933887
7020	911610	569.324	290	199	330	101	0	569.324	50	15.9637	0	8057.9	26148.9	0	253461	361.263	401.572	0	7020	629.933	719.96	0.932207
7200	330491	509.971	220	67	330	101	0	509.971	50	10.1559	0	8008.02	26227.4	0	262051	337.994	340.757	0	7200	645.177	718.665	0.930531
7380	5.19683e-09	23.1668	100	40	330	101	0	23.1668	51	5.97511e-06	0	8058.92	26166.3	0	442511	367.889	299.071	0	7380	620.873	717.373	0.928857
7560	8.22478e+07	990.978	6040	909	312	117	0	990.978	51	121	0	9307.32	24740.2	0	1.98926e+06	298.212	330.148	0	7560	660.945	716.083	0.927187
7740	4.89743e+07	590.077	3400	306	312	117	0	590.077	51	121	0	9401	24791.3	0	1.21661e+06	389.529	348.227	0	7740	672.49	714.795	0.92552
