MS2-QUANT	v0j
Region DEFINITION, 05-Apr-2021
COMMENT	Outline definition performed in MS2-QUANT (Main program)
FILE	MAX_20201217_RI516_C12MS2128TkTat_001_visit_19.tif
PATH	/Volumes/EBL/20201217/
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	dT	Type
79	600	1.458	488	521	1.4	180	widefield
ANALYSIS-SETTINGS	
IMAGING-BACKGROUND	150
LIMIT-FIT-SIGMA-XY-MIN	-28
LIMIT-FIT-SIGMA-XY-MAX	134
LIMIT-FIT-SIGMA-Z-MIN	0
LIMIT-FIT-SIGMA-Z-MAX	0
LIMIT-FIT-BGD-MIN	46
LIMIT-FIT-BGD-MAX	47
DETECTION-THRESHOLD	500
REGION	TxSite
X_POS	180	179	179	178	178	177	177	176	175	175	174	173	173	172	172	172	171	171	170	170	170	169	169	169	168	168	168	167	167	166	166	165	165	165	164	164	164	163	163	163	162	162	162	161	161	161	160	160	160	160	159	159	159	158	158	158	157	157	157	157	156	156	156	156	155	155	155	154	154	153	153	152	152	151	151	150	150	149	149	148	147	147	146	146	145	145	145	145	144	144	144	144	143	143	143	143	142	142	141	141	141	140	140	140	139	139	139	139	138	138	138	137	137	137	136	136	135	135	134	134	133	132	132	131	131	131	130	129	128	126	124	121	120	119	119	118	118	118	117	117	117	117	117	117	117	116	116	116	116	116	116	115	115	115	115	114	114	113	113	113	113	112	112	112	112	112	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	112	112	112	112	112	112	112	112	113	113	113	113	113	114	114	114	114	114	114	114	114	114	115	115	115	115	115	115	116	116	116	116	116	116	116	116	117	117	117	117	117	117	118	118	118	118	118	118	119	119	119	119	120	120	120	120	121	121	121	121	122	122	122	122	123	123	123	124	124	125	125	125	126	126	127	127	127	128	128	128	129	129	130	130	130	130	131	131	132	132	133	133	134	134	135	135	136	137	137	137	138	138	139	139	140	140	140	141	141	142	143	143	144	144	145	145	146	146	147	147	148	148	149	150	151	152	152	153	153	154	154	155	155	156	156	157	157	158	158	159	160	160	161	162	162	163	163	164	165	165	166	166	167	168	168	169	170	170	171	171	172	172	173	173	174	174	175	175	176	177	178	178	179	179	180	180	180	181	181	182	182	183	183	184	184	185	185	186	186	187	187	187	188	188	188	189	189	190	190	190	191	191	191	191	192	192	192	193	193	193	193	194	194	194	195	195	196	196	196	196	197	197	197	197	198	198	198	198	199	199	199	200	200	200	200	201	201	201	201	202	202	202	202	203	203	203	204	204	204	204	204	205	205	205	205	206	206	206	206	206	207	207	207	208	208	208	209	209	209	209	210	210	210	211	211	211	212	212	212	212	213	213	214	214	214	215	215	215	216	216	216	217	217	218	218	218	218	219	219	219	219	220	220	220	220	221	221	221	221	222	222	222	222	223	223	224	224	224	224	225	225	225	226	226	226	227	227	227	228	228	228	228	229	229	230	230	231	231	232	232	233	233	234	234	234	235	236	236	237	237	238	238	239	239	240	240	240	241	241	241	241	241	242	242	242	242	242	242	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	240	240	240	240	240	239	239	239	239	239	238	238	238	238	237	237	237	236	236	236	235	235	234	234	233	232	232	231	231	230	230	230	230	229	229	229	229	228	228	228	227	227	227	227	226	226	226	225	225	225	225	224	224	224	223	223	223	223	222	222	222	221	221	221	221	220	220	220	220	219	219	219	218	218	218	218	217	217	217	216	216	216	216	216	215	215	215	215	215	214	214	214	214	213	213	213	213	213	212	212	212	212	212	211	211	211	211	211	211	210	210	210	210	210	210	210	210	209	209	209	209	209	209	209	209	209	209	209	209	209	209	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	209	209	209	209	209	208	208	208	208	208	208	207	207	207	206	206	206	206	205	205	205	204	204	204	204	204	204	203	203	203	203	203	202	202	202	202	202	202	202	202	202	201	201	201	201	201	200	200	200	200	199	199	199	198	198	198	198	198	197	197	197	197	197	196	196	196	195	195	195	195	194	194	194	193	193	193	192	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188	188	187	187	187	186	END
Y_POS	318	318	318	318	318	318	318	318	318	318	318	317	317	317	317	317	317	317	316	316	316	316	316	315	315	315	314	314	314	314	313	313	313	313	313	312	312	312	312	311	311	311	311	311	311	310	310	310	310	309	309	309	309	309	308	308	308	307	307	307	307	306	306	306	306	306	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	306	306	306	306	307	307	307	307	308	308	308	309	309	309	309	309	309	310	310	310	310	310	311	311	311	311	311	311	312	312	312	312	312	312	313	313	313	313	313	313	313	313	314	314	314	314	314	315	315	315	315	316	317	317	318	318	318	319	319	320	320	320	321	321	321	322	322	322	323	323	324	324	324	325	325	325	326	326	327	327	327	328	328	329	329	330	331	331	332	332	333	334	334	335	335	336	336	337	337	338	338	339	339	339	340	340	341	341	341	342	342	343	344	344	345	345	345	346	346	347	347	347	348	348	349	349	350	350	351	351	352	352	352	353	353	353	354	354	354	355	355	355	356	356	356	357	357	358	358	358	359	359	360	360	360	360	361	361	361	361	362	362	362	362	363	363	364	364	364	364	365	365	365	365	366	366	366	366	366	366	367	367	367	367	368	368	368	368	369	369	369	370	370	370	370	371	371	371	371	371	372	372	372	372	373	373	373	373	373	374	374	374	374	374	374	374	374	374	375	375	375	375	375	375	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	378	378	378	378	378	378	378	378	378	379	379	379	379	379	379	379	379	380	380	380	380	380	380	380	380	380	381	381	381	381	381	381	382	382	382	382	382	383	383	383	383	384	384	384	384	384	384	385	385	385	385	386	386	387	387	387	388	388	388	389	389	389	390	390	390	391	391	392	392	393	393	394	394	395	395	395	396	396	396	397	397	397	398	398	398	399	399	399	400	400	400	400	401	401	402	402	402	403	403	403	404	404	404	405	405	405	405	406	406	406	407	407	407	408	408	408	409	409	409	409	410	410	410	410	411	411	411	411	412	412	412	413	413	413	414	414	414	415	415	415	415	415	416	416	416	417	417	417	417	417	418	418	418	418	419	419	419	419	420	420	420	420	420	421	421	421	421	422	422	422	422	423	423	423	424	424	424	424	424	424	425	425	425	425	425	425	425	425	425	425	425	425	425	425	424	424	424	424	423	423	423	422	422	422	421	421	421	420	420	420	419	419	418	418	417	417	416	416	415	415	414	414	414	413	413	413	412	412	411	411	411	410	410	410	409	409	408	408	408	408	407	407	406	406	406	405	405	405	404	404	404	404	403	403	403	402	402	402	401	401	400	400	399	399	397	397	396	396	395	395	395	394	394	394	394	393	393	392	392	392	391	391	391	390	390	389	389	389	389	388	388	388	387	387	387	387	386	386	386	386	385	385	385	384	384	384	384	383	383	383	382	382	381	381	381	380	380	380	380	379	379	379	378	378	378	378	377	377	377	376	376	376	376	375	375	375	374	374	374	373	373	372	372	372	372	371	371	370	370	370	369	369	369	368	368	367	367	367	366	366	365	365	364	364	364	363	363	362	362	361	361	360	360	359	359	358	358	357	357	356	356	355	355	354	354	353	353	353	352	352	352	351	351	351	350	350	350	349	349	349	348	348	347	347	346	346	346	345	345	344	344	344	343	343	342	342	341	341	340	340	340	339	339	338	338	338	337	337	336	336	336	335	335	334	334	333	333	332	332	331	331	330	330	330	329	329	329	329	328	328	328	327	327	327	326	326	326	326	325	325	325	325	324	324	324	324	323	323	323	322	322	322	322	321	321	321	321	321	320	320	320	320	320	320	END
QUANTIFICATION
Time[s]	Q_Integrate	Q_AMP	Q_Sum_pix	Q_MIP_int	Pix_Y	Pix_X	Pix_Z	AMP	BGD	SigmaXY	SigmaZ	MuY	MuX	MuZ	RES	Cent_Y	Cent_X	Cent_Z	OPB_time	OPB_INT	OPB_FIT	OPB_FIT_norm
0	162212	420.729	300	0	318	149	0	420.729	47	7.83339	0	11923	25197	0	421863	321.394	378.177	0	0	603.618	647.6	1
180	236637	396.065	119	9	318	149	0	396.065	46.0003	-9.75143	0	11929	25280	0	253950	332.183	355.145	0	180	604.713	644.652	0.995448
360	1.28467e+06	779.97	365	0	318	149	0	779.97	46	16.1908	0	11771	25196.6	0	247691	303.775	354.193	0	360	618.484	641.742	0.990954
540	1.63899e+06	230.925	857	47	318	149	0	230.925	47	33.6095	0	11929	25198.8	0	514040	357.894	309.447	0	540	622.513	638.867	0.986516
720	4.46526	161.989	144	0	318	149	0	161.989	47	0.0662356	0	11902.5	25261.5	0	493272	225.139	354.245	0	720	635.469	636.029	0.982132
900	2.40701e+06	85.3891	616	129	318	149	0	85.3891	46	67.0075	0	11858.6	25122	0	251801	313.919	322.686	0	900	622.904	633.225	0.977803
1080	829919	357.989	517	56	318	149	0	357.989	46	19.2085	0	11922.7	25122.1	0	117347	376.528	280.779	0	1080	625.271	630.456	0.973527
1260	3.82339	30.4855	90	0	318	149	0	30.4855	46.0001	0.141282	0	11771.3	25134	0	175343	278.759	347.421	0	1260	626.813	627.721	0.969304
1440	1.03704e+06	451.988	457	0	318	149	0	451.988	46	19.1093	0	11850	25122	0	140216	323.578	318.585	0	1440	619.258	625.019	0.965132
1620	5.312e-05	35.2794	116	0	318	149	0	35.2794	46	0.000489529	0	11860.8	25122.4	0	179469	397.603	271.268	0	1620	614.68	622.35	0.96101
1800	1.12551e+06	541.985	362	19	318	149	0	541.985	46	18.1799	0	11771.8	25249.1	0	130168	227.192	322.767	0	1800	594.386	619.713	0.956939
1980	15.3517	42.9391	89	0	318	149	0	42.9391	46	0.238541	0	11801.9	25143.8	0	126555	265.682	285.018	0	1980	599.444	617.108	0.952916
2160	1.04016e+06	491.953	325	78	318	149	0	491.953	46	18.3442	0	11771	25279.9	0	127604	281.424	271.897	0	2160	596.318	614.534	0.948941
2340	1.03626e+06	825.995	346	78	318	149	0	825.995	46	14.1304	0	11929	25122	0	316057	333.263	319.965	0	2340	600.02	611.991	0.945014
2520	1.00054e+06	700	496	0	318	149	0	700	46	15.0827	0	11771	25226.1	0	282569	244.907	357.003	0	2520	601.062	609.477	0.941133
2700	0.00799583	44.4203	28	0	318	149	0	44.4203	46	0.00535243	0	11929	25124.7	0	175878	379.877	311.429	0	2700	604.978	606.994	0.937297
2880	229.245	43.645	279	51	318	149	0	43.645	46	-0.914308	0	11850.6	25279.9	0	183483	328.631	375.672	0	2880	611.253	604.539	0.933507
3060	1.11152e+06	378	513	33	318	149	0	378	46	21.6333	0	11906.6	25122	0	133228	304.459	289.949	0	3060	613.649	602.113	0.929761
3240	1.99513e+06	564	575	0	318	149	0	564	46	23.7277	0	11929	25181.1	0	167472	338.244	297.599	0	3240	615.005	599.715	0.926058
3420	4.03366e+06	161.561	733	148	318	149	0	161.561	46	63.0471	0	11771	25122	0	294449	260.555	292.132	0	3420	597.982	597.345	0.922398
3600	1.58114e+06	537.989	594	162	318	149	0	537.989	46	21.6276	0	11808.5	25192.9	0	135203	348.592	333.536	0	3600	602.049	595.002	0.91878
3780	1.63141e+06	753.998	628	3	318	149	0	753.998	47	18.5569	0	11771.5	25223.9	0	418722	307.815	265.348	0	3780	598.568	592.685	0.915203
3960	2.30418e+06	516	684	106	318	149	0	516	47	26.659	0	11905.1	25140	0	239910	316.026	262.145	0	3960	582.898	590.395	0.911667
4140	1.47908e+06	486	448	21	318	149	0	486	46	22.0084	0	11929	25139.2	0	195772	281.983	285.092	0	4140	577.731	588.131	0.908171
4320	6.63538e+06	69.0283	214	129	318	149	0	69.0283	46	134	0	11929	25280	0	379790	371.555	349.252	0	4320	595.96	585.892	0.904713
4500	3.2155e+06	1028	805	55	318	149	0	1028	46	22.312	0	11771	25280	0	230129	324.599	321.354	0	4500	595.033	583.678	0.901295
4680	2.21411e+06	168.151	427	0	318	149	0	168.151	46.0143	45.7784	0	11771	25191.1	0	275407	310.485	324.485	0	4680	592.771	581.489	0.897914
4860	8.53833e+07	1567.17	8654	1749	318	149	0	1567.17	47	94.2415	0	11874.6	25217.4	0	2.25486e+06	324.066	322.788	0	4860	602.463	579.324	0.894571
5040	8.41179e+07	995.727	7280	1075	313	150	0	995.727	46	122.429	0	11946.3	24820.1	0	1.26011e+06	344.299	330.462	0	5040	584.982	577.183	0.891264
5220	5.49365e+07	917.211	5609	982	318	151	0	917.211	47	99.3266	0	12020.6	25223.9	0	1.12628e+06	330.608	318.692	0	5220	585.214	575.065	0.887994
5400	1.17955e+08	1527.56	10274	1378	322	148	0	1527.56	46	115.498	0	11800.2	25520.6	0	2.67646e+06	350.977	321.875	0	5400	595.122	572.97	0.884759
5580	1.24078e+06	467.999	504	0	322	148	0	467.999	46	20.5417	0	11692	25510.8	0	97776.8	325.725	326.601	0	5580	587.815	570.897	0.881559
5760	1.21276e+06	414	594	0	322	148	0	414	46	21.5922	0	11824.2	25596	0	209601	312.995	330.291	0	5760	576.8	568.847	0.878393
5940	7.65884e+07	1163.15	7064	1503	327	138	0	1163.15	46	104.868	0	11000.4	25937.8	0	2.21205e+06	341.884	339.615	0	5940	580.236	566.819	0.875261
6120	7.40841e+07	797.181	5791	452	325	137	0	797.181	47	130.758	0	10939.1	25776.7	0	1.48148e+06	346.46	330.671	0	6120	584.832	564.812	0.872162
6300	3.31185e+07	344.534	1611	55	325	137	0	344.534	47	134	0	10823	25833	0	1.67976e+06	256.405	382.974	0	6300	571.654	562.826	0.869096
6480	1.29237e+06	199.583	426	67	325	137	0	199.583	47	32.1028	0	10824	25833	0	306001	281.904	337.138	0	6480	570.344	560.861	0.866061
6660	7.32255e+07	1083.75	6966	1196	328	126	0	1083.75	47	106.47	0	10069.9	25991	0	1.53376e+06	338.646	305.823	0	6660	559.948	558.917	0.863059
6840	3.22605e+06	134.103	612	45	328	126	0	134.103	46	61.8845	0	10016.1	25912	0	210524	333.67	323.602	0	6840	559.892	556.992	0.860087
7020	5.15386e+06	263.163	938	217	328	126	0	263.163	47	55.8307	0	10071.7	25928.8	0	344524	310.86	273.882	0	7020	560.343	555.088	0.857146
7200	3.00083e+06	1014	757	0	328	126	0	1014	46	21.7026	0	9992.16	25912	0	346465	266.283	245.201	0	7200	570.745	553.202	0.854235
7380	4.56907e+06	47.5323	548	63	328	126	0	47.5323	46.6761	134	0	9954	25972.4	0	286451	281.706	280.049	0	7380	556.054	551.336	0.851353
7560	867101	595.976	391	0	328	126	0	595.976	47	15.217	0	10024.7	25912	0	228240	279.157	283.9	0	7560	564.698	549.489	0.848501
7740	1.61742e+08	2081.69	13497	2065	339	134	0	2081.69	47	115.951	0	10651.7	26834.8	0	2.69831e+06	303.627	295.907	0	7740	595.959	547.66	0.845677
7920	2.06872e+08	2262.67	15852	1862	347	136	0	2262.67	47	129.251	0	10785.8	27488.9	0	3.15757e+06	285.959	315.852	0	7920	576.149	545.85	0.842881
8100	2.3575e+08	2452.52	16665	2096	350	136	0	2452.52	47	134	0	10823.2	27697.8	0	4.87509e+06	312.618	296.844	0	8100	574.729	544.057	0.840113
8280	1.23553e+08	1348.41	9423	1117	352	129	0	1348.41	47	129.451	0	10296.9	27910.9	0	2.69976e+06	328.11	326.989	0	8280	565.595	542.282	0.837372
8460	6.80204e+07	1088.85	6964	697	350	138	0	1088.85	47	101.728	0	10969	27705.3	0	1.83283e+06	307.181	305.878	0	8460	573.401	540.525	0.834658
8640	6.6022e+07	961.664	5692	1277	352	142	0	961.664	46	107.481	0	11255.7	27849.9	0	1.50523e+06	287.017	284.271	0	8640	564.068	538.784	0.83197
