MS2-QUANT	v0j
Region DEFINITION, 05-Apr-2021
COMMENT	Outline definition performed in MS2-QUANT (Main program)
FILE	MAX_20201217_RI516_C12MS2128TkTat_001_visit_10.tif
PATH	/Volumes/EBL/20201217/
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	dT	Type
79	600	1.458	488	521	1.4	180	widefield
ANALYSIS-SETTINGS	
IMAGING-BACKGROUND	150
LIMIT-FIT-SIGMA-XY-MIN	43
LIMIT-FIT-SIGMA-XY-MAX	177
LIMIT-FIT-SIGMA-Z-MIN	0
LIMIT-FIT-SIGMA-Z-MAX	0
LIMIT-FIT-BGD-MIN	50
LIMIT-FIT-BGD-MAX	51
DETECTION-THRESHOLD	500
REGION	TxSite
X_POS	260	260	260	261	261	261	262	262	262	263	263	263	263	263	263	263	263	263	263	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	263	263	263	263	263	263	263	263	262	262	262	262	262	262	262	262	262	262	262	261	261	261	261	261	261	260	260	260	260	260	260	260	259	259	259	259	259	258	258	258	258	257	257	256	256	255	255	255	255	254	254	254	253	253	253	252	252	252	252	251	251	250	249	249	248	248	248	247	247	246	246	246	245	245	243	243	242	241	241	240	240	239	238	238	237	237	236	236	235	234	233	233	232	231	230	230	229	229	228	227	227	226	226	225	225	224	224	223	223	223	222	222	221	221	220	220	219	219	218	218	218	218	217	217	217	216	216	216	216	215	215	215	214	214	213	213	213	212	212	212	212	211	211	211	211	210	210	210	209	209	209	209	208	208	208	208	207	207	207	207	207	206	206	206	206	205	205	205	204	204	204	204	204	204	203	203	203	203	203	203	203	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	201	201	201	201	201	201	200	200	200	200	200	200	199	199	199	199	199	198	198	198	198	198	197	197	197	197	196	196	195	195	195	194	194	194	194	194	193	193	193	193	192	192	192	192	191	191	191	191	190	190	190	189	189	189	188	188	188	188	187	187	187	186	186	186	186	185	185	185	185	184	184	183	183	183	182	182	182	181	181	181	180	180	180	179	179	178	178	177	177	177	176	176	176	175	175	175	174	174	174	174	173	173	173	172	172	172	172	171	171	170	170	170	169	169	168	168	168	167	167	167	166	166	166	166	165	165	164	164	163	163	162	162	161	161	161	160	160	160	159	159	159	158	158	158	157	157	156	156	155	155	155	155	154	154	154	154	153	153	153	153	152	152	152	151	151	151	151	150	150	150	150	149	149	149	149	148	148	148	147	147	147	147	147	146	146	146	146	146	145	145	145	145	144	144	144	144	144	143	143	143	143	143	142	142	142	142	141	141	141	141	141	141	140	140	140	140	140	140	139	139	139	139	139	139	139	138	138	138	138	138	138	138	138	138	138	138	138	138	138	139	139	139	139	139	140	140	140	140	141	141	141	142	142	142	143	143	144	144	144	144	145	145	146	146	147	147	148	148	149	149	150	150	151	152	152	153	153	154	154	155	155	156	156	157	157	158	158	159	159	160	160	160	161	161	161	162	162	163	163	163	164	164	164	165	165	165	166	166	166	166	167	167	167	167	167	168	168	168	168	168	169	169	169	169	169	169	170	170	170	171	171	171	171	171	172	172	172	173	173	173	173	173	174	174	174	175	175	175	175	176	176	177	177	177	177	177	178	178	178	179	179	179	179	180	180	180	180	181	181	181	181	182	182	182	182	183	183	183	183	184	184	184	185	185	185	185	186	186	186	187	187	188	188	188	188	189	189	189	190	190	190	191	191	191	191	191	192	192	192	193	193	193	193	194	194	194	194	195	195	195	195	196	196	196	196	197	197	197	198	198	198	198	199	199	199	200	200	200	200	201	201	201	202	202	202	202	203	203	203	203	203	204	204	204	204	204	204	205	205	205	205	206	206	206	206	207	207	207	208	208	208	208	208	209	209	210	210	210	211	211	211	212	212	212	213	213	213	214	214	215	215	216	216	216	217	217	218	218	218	219	219	220	220	221	221	221	222	222	222	223	223	224	224	225	225	225	226	226	226	227	227	228	228	229	229	229	230	230	231	231	232	232	233	233	234	234	235	235	236	236	237	237	238	238	239	239	239	240	240	241	242	242	243	243	244	244	245	245	245	246	246	246	247	247	247	248	248	249	249	249	250	250	251	251	251	252	252	252	253	253	254	254	254	255	255	255	255	255	256	END
Y_POS	146	146	145	144	143	143	142	141	141	140	140	139	139	138	138	137	137	136	136	135	135	134	134	133	133	132	132	131	131	130	130	129	129	128	128	128	127	127	126	126	125	125	125	124	124	123	123	123	122	122	121	121	120	120	120	119	119	118	118	118	117	117	116	116	115	115	115	114	114	114	113	113	112	112	112	111	111	110	110	110	109	109	109	109	108	108	108	108	107	107	107	107	106	106	106	105	105	104	104	104	103	103	103	103	103	103	103	102	102	102	101	101	101	101	101	101	101	101	101	101	101	101	101	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	101	101	101	101	101	101	101	101	102	102	102	102	103	103	103	103	103	104	104	104	104	104	105	105	105	105	105	106	106	107	107	107	107	108	108	108	109	109	109	109	110	110	110	111	111	111	111	112	112	113	113	113	113	114	114	114	115	115	115	115	116	117	117	117	118	118	119	119	119	120	120	121	121	121	122	122	123	123	123	124	124	125	125	126	126	127	127	128	128	129	129	130	130	131	131	132	132	133	133	134	134	135	135	136	136	137	137	138	138	139	139	140	140	141	141	142	142	143	143	144	144	145	145	146	146	147	147	148	148	148	149	149	150	150	150	151	151	151	152	152	152	152	153	153	154	154	154	155	155	155	156	156	156	157	158	158	158	159	159	160	160	160	161	161	161	161	162	162	162	163	163	163	164	164	164	164	165	165	166	166	166	166	167	167	167	168	168	168	168	169	169	169	169	170	170	170	170	171	171	171	172	172	172	172	172	172	173	173	173	173	174	174	174	174	175	175	175	175	176	176	176	176	176	176	177	177	177	177	178	178	178	178	178	179	179	179	179	180	180	180	180	181	181	181	181	182	182	182	182	182	183	183	183	183	184	184	184	184	185	185	185	186	186	186	186	186	187	187	187	187	188	188	188	188	189	189	189	190	190	190	190	190	191	191	191	191	192	192	192	193	193	194	194	195	195	195	196	196	196	197	197	198	198	199	199	199	200	200	200	201	201	201	201	202	202	202	203	203	204	204	204	205	205	205	205	206	206	206	207	207	208	208	208	209	209	209	210	210	211	211	211	212	212	212	213	213	213	214	214	214	215	215	215	216	216	217	217	218	218	219	219	220	220	221	221	222	222	222	223	223	223	223	224	224	224	224	225	225	225	226	226	226	226	226	227	227	227	227	227	227	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	227	227	227	227	226	226	226	226	226	225	225	225	225	224	224	224	224	224	223	223	222	222	222	221	221	221	221	220	220	220	220	219	219	219	218	218	218	217	217	217	216	216	216	216	215	215	214	214	214	213	213	212	212	211	211	211	210	210	210	209	209	208	208	208	207	207	207	206	206	206	205	205	204	204	203	203	203	202	202	202	202	201	201	201	201	200	200	199	199	199	199	198	198	198	197	197	196	196	196	196	195	195	195	195	194	194	194	193	193	193	193	192	192	192	191	191	191	191	191	190	190	190	189	189	189	189	189	188	188	188	187	187	187	187	186	186	186	185	185	185	185	185	184	184	183	183	183	183	182	182	182	181	181	181	181	181	180	180	179	179	179	178	178	178	177	177	177	176	176	175	175	175	175	174	174	174	174	173	173	173	173	172	172	172	172	171	171	171	171	170	170	170	170	170	169	169	169	169	169	169	168	168	168	168	168	168	168	167	167	167	167	167	167	166	166	166	166	166	166	165	165	165	165	165	165	165	164	164	164	164	164	164	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	162	162	162	162	162	162	162	162	161	161	161	161	161	161	161	161	160	160	160	159	159	159	159	159	158	158	158	158	157	157	157	157	157	156	156	155	155	155	155	154	154	154	153	153	END
QUANTIFICATION
Time[s]	Q_Integrate	Q_AMP	Q_Sum_pix	Q_MIP_int	Pix_Y	Pix_X	Pix_Z	AMP	BGD	SigmaXY	SigmaZ	MuY	MuX	MuZ	RES	Cent_Y	Cent_X	Cent_Z	OPB_time	OPB_INT	OPB_FIT	OPB_FIT_norm
0	7.92509e+07	909.973	6181	1082	213	150	0	909.973	50	124.968	0	11927.5	16947.9	0	1.72294e+06	311.708	340.227	0	0	580.455	672.121	1
180	3.53831e+07	416.487	1195	301	213	150	0	416.487	50	122.891	0	12008	16985	0	1.36806e+06	389.846	417.904	0	180	587.947	670.913	0.998201
360	5.5673e+06	59.0251	402	0	213	150	0	59.0251	50	132.16	0	12008	16985	0	597195	394.902	384.796	0	360	610.266	669.706	0.996406
540	1.04598e+08	1006.02	7732	1078	202	166	0	1006.02	50.9999	142.252	0	13192.2	16029	0	2.6027e+06	313.524	309.954	0	540	605.859	668.502	0.994614
720	1.96241e+07	148.473	1080	111	202	166	0	148.473	50	177	0	13272	15958	0	1.20428e+06	427.364	267.084	0	720	606.267	667.299	0.992826
900	1.57533e+06	135.599	821	0	202	166	0	135.599	50	43	0	13170	16107.7	0	303911	355.014	355.426	0	900	591.388	666.099	0.99104
1080	6.34477e+07	710.981	4971	840	194	177	0	710.981	50.9997	127.078	0	14073.2	15419.1	0	1.28938e+06	312.494	323.764	0	1080	603.607	664.902	0.989258
1260	1.09724e+08	1522.18	10114	1522	193	176	0	1522.18	51	110.678	0	14010.2	15302.4	0	2.08319e+06	340.222	299.256	0	1260	605.677	663.706	0.987479
1440	1.35526e+08	1266.36	9259	693	180	191	0	1266.36	50.0002	145.583	0	15129.7	14280.1	0	2.76677e+06	293.702	306.432	0	1440	608.658	662.512	0.985703
1620	437130	37.6261	223	0	180	191	0	37.6261	50	43.0003	0	15227.5	14220	0	191649	324.442	279.61	0	1620	588.183	661.321	0.98393
1800	68005.4	5.8449	174	122	180	191	0	5.8449	50	43.0321	0	15163.6	14297.2	0	282934	298.5	331.048	0	1800	567.908	660.131	0.982161
1980	1.90039e+06	163.578	680	87	180	191	0	163.578	50	43	0	15181.1	14231.6	0	314368	324.371	323.632	0	1980	560.089	658.944	0.980395
2160	39673.4	3.35379	232	105	180	191	0	3.35379	50	43.3902	0	15169.9	14310.8	0	264784	347.965	284.579	0	2160	560.416	657.759	0.978631
2340	1.14409e+08	1305.48	8398	1690	144	231	0	1305.48	50	125.502	0	18300.4	11486	0	2.45003e+06	290.722	347.109	0	2340	561.051	656.576	0.976871
2520	7.82806e+07	957.849	6694	954	143	231	0	957.849	50.9999	119.781	0	18301.6	11374.5	0	1.59822e+06	288.75	322.917	0	2520	554.747	655.396	0.975115
2700	8.88896e-06	7.65128e-10	52	41	143	231	0	7.65128e-10	50	43	0	18407	11455	0	218648	384.906	476.832	0	2700	554.736	654.217	0.973361
2880	5.13975e+07	1225.14	6260	1287	154	228	0	1225.14	51	82.0292	0	18064.1	12218.6	0	1.43072e+06	290.371	307.44	0	2880	582.648	653.04	0.971611
3060	3.96567e+06	341.35	613	80	154	228	0	341.35	50	43	0	18023	12168.5	0	340318	263.001	314.005	0	3060	578.731	651.866	0.969863
3240	5.64546e+06	67.7598	579	0	154	228	0	67.7598	50	121.307	0	18170	12324	0	245392	365.913	348.486	0	3240	567.187	650.694	0.968119
3420	8.03067e+07	1030.57	6916	1109	150	235	0	1030.57	50	116.166	0	18658.4	11905.3	0	900423	316.257	291.384	0	3420	571.715	649.523	0.966378
3600	2.98656e+08	2787	20618	2254	147	237	0	2787	50.9999	145.738	0	18768.8	11719.6	0	9.0764e+06	295.181	336.996	0	3600	573.619	648.355	0.96464
3780	2.39436e+08	2300.34	15806	2608	148	236	0	2300.34	50.0001	142.376	0	18694.9	11769.9	0	4.60018e+06	297.368	309.37	0	3780	576.53	647.189	0.962905
3960	1.06464e+08	1445.32	9140	1599	150	236	0	1445.32	50	112.155	0	18706.4	11925	0	1.95716e+06	301.693	316.397	0	3960	579.651	646.025	0.961174
4140	3.06118e+08	3637.67	24431	4028	145	237	0	3637.67	51	122.113	0	18792	11559.3	0	5.84715e+06	302.401	341.845	0	4140	563.997	644.864	0.959445
4320	1.66612e+08	1488.4	11622	1873	142	233	0	1488.4	51	151.137	0	18505.4	11330.2	0	2.67268e+06	336.163	336.575	0	4320	558.625	643.704	0.95772
4500	1.5358e+08	1354.26	10439	1445	145	230	0	1354.26	50.9999	152.837	0	18236.5	11537.5	0	2.79908e+06	304.274	322.854	0	4500	574.729	642.546	0.955997
4680	1.65974e+08	1657.68	11603	1654	145	233	0	1657.68	51	138.15	0	18509.5	11547.6	0	3.54028e+06	320.31	326.927	0	4680	570.166	641.391	0.954278
4860	1.63747e+08	1521.14	11734	1602	148	231	0	1521.14	50.0001	146.279	0	18378.9	11763.3	0	4.57265e+06	356.031	300.528	0	4860	566.752	640.237	0.952562
5040	8.06597e+07	725.635	5646	998	147	232	0	725.635	51	150.238	0	18460.8	11678.6	0	2.12002e+06	343.697	304.024	0	5040	580.842	639.086	0.950849
5220	9.04275e+07	1280.07	8764	1334	144	232	0	1280.07	50	109.334	0	18395.4	11477.9	0	2.95236e+06	307.021	346.38	0	5220	584.041	637.937	0.949139
5400	1.17374e+07	133.223	711	0	144	232	0	133.223	51	125.96	0	18328	11534	0	838090	264.338	356.737	0	5400	584.649	636.789	0.947432
5580	731657	62.9783	357	0	144	232	0	62.9783	50	43	0	18436.7	11534	0	296614	322.354	324.59	0	5580	567.556	635.644	0.945728
5760	2.7287e+06	234.876	576	187	144	232	0	234.876	51	43	0	18367.9	11435.3	0	555281	308.769	228.672	0	5760	569.715	634.501	0.944027
5940	2.84604e+08	3638.16	23598	3931	141	221	0	3638.16	50.9999	116.453	0	17548.5	11244.7	0	6.59256e+06	322.14	339.589	0	5940	589.6	633.36	0.94233
6120	2.57986e+08	2192.71	16458	2487	140	220	0	2192.71	50	157.901	0	17442.2	11152.3	0	4.73576e+06	304.586	337.279	0	6120	578.869	632.221	0.940635
6300	1.39338e+08	1433.57	10560	1688	138	215	0	1433.57	51	135.101	0	17079.4	10999.5	0	2.94655e+06	311.236	339.988	0	6300	582.544	631.084	0.938943
6480	1.49956e+08	1287.03	9856	1621	141	213	0	1287.03	51	156.518	0	16937.1	11176.8	0	4.44593e+06	333.777	290.672	0	6480	587.758	629.949	0.937255
6660	6.92148e+07	780.537	5704	1075	132	215	0	780.537	50	126.522	0	17043.9	10554.8	0	1.77689e+06	301.741	359.096	0	6660	590.764	628.816	0.935569
6840	6.47039e+06	48.9539	547	0	132	215	0	48.9539	50	177	0	16985	10428	0	316131	253.912	280.953	0	6840	599.254	627.685	0.933887
7020	3.20957e+06	267.681	602	0	132	215	0	267.681	51	43.6842	0	16985	10484.1	0	366232	271.267	294.334	0	7020	587.092	626.557	0.932207
7200	586467	50.4808	184	0	132	215	0	50.4808	50	43	0	16985	10428	0	155212	287.096	255.639	0	7200	590.934	625.43	0.930531
7380	6.00052e+07	812.715	5402	865	128	216	0	812.715	51	112.315	0	17149.3	10156	0	1.04048e+06	318.31	286.523	0	7380	585.479	624.305	0.928857
7560	1.67241e+06	143.955	444	10	128	216	0	143.955	50	43	0	17078.3	10211.7	0	282257	352.745	345.259	0	7560	598.645	623.182	0.927187
7740	4.3803e+06	33.1406	606	0	128	216	0	33.1406	50	177	0	17222	10270	0	359903	340.389	354.578	0	7740	593.614	622.061	0.925519
7920	2.27383e-07	1.95723e-11	154	0	128	216	0	1.95723e-11	50	43	0	17222	10112	0	491409	288.666	376.71	0	7920	593.256	620.943	0.923855
8100	2.68176e+07	256.448	1455	257	128	216	0	256.448	50	142.902	0	17202	10270	0	986373	342.541	388.827	0	8100	593.452	619.826	0.922194
8280	5.05146e+07	899.418	5295	1029	131	220	0	899.418	50	95.8281	0	17468.9	10450.9	0	1.04483e+06	331.244	347.359	0	8280	595.527	618.711	0.920535
8460	7.35784e+07	1088.21	7421	676	129	219	0	1088.21	50.0001	106.513	0	17352.6	10300.7	0	1.9923e+06	299.612	336.35	0	8460	597.012	617.599	0.91888
